# wav trans
13850.000000 0.004996
13851.000000 0.005123
13852.000000 0.005250
13853.000000 0.005377
13854.000000 0.005504
13855.000000 0.005632
13856.000000 0.005759
13857.000000 0.005886
13858.000000 0.006014
13859.000000 0.006141
13860.000000 0.006269
13861.000000 0.006396
13862.000000 0.006523
13863.000000 0.006650
13864.000000 0.006796
13865.000000 0.007010
13866.000000 0.007224
13867.000000 0.007439
13868.000000 0.007653
13869.000000 0.007868
13870.000000 0.008082
13871.000000 0.008297
13872.000000 0.008512
13873.000000 0.008727
13874.000000 0.008941
13875.000000 0.009157
13876.000000 0.009372
13877.000000 0.009587
13878.000000 0.009802
13879.000000 0.010018
13880.000000 0.010233
13881.000000 0.010449
13882.000000 0.010664
13883.000000 0.010880
13884.000000 0.011127
13885.000000 0.011493
13886.000000 0.011859
13887.000000 0.012226
13888.000000 0.012593
13889.000000 0.012960
13890.000000 0.013327
13891.000000 0.013694
13892.000000 0.014061
13893.000000 0.014429
13894.000000 0.014796
13895.000000 0.015164
13896.000000 0.015532
13897.000000 0.015900
13898.000000 0.016268
13899.000000 0.016637
13900.000000 0.017005
13901.000000 0.017374
13902.000000 0.017743
13903.000000 0.018111
13904.000000 0.018545
13905.000000 0.019238
13906.000000 0.019931
13907.000000 0.020624
13908.000000 0.021318
13909.000000 0.022012
13910.000000 0.022706
13911.000000 0.023401
13912.000000 0.024095
13913.000000 0.024790
13914.000000 0.025485
13915.000000 0.026181
13916.000000 0.026877
13917.000000 0.027573
13918.000000 0.028269
13919.000000 0.028966
13920.000000 0.029663
13921.000000 0.030360
13922.000000 0.031057
13923.000000 0.031755
13924.000000 0.032615
13925.000000 0.034146
13926.000000 0.035678
13927.000000 0.037210
13928.000000 0.038743
13929.000000 0.040276
13930.000000 0.041810
13931.000000 0.043345
13932.000000 0.044880
13933.000000 0.046416
13934.000000 0.047952
13935.000000 0.049490
13936.000000 0.051027
13937.000000 0.052566
13938.000000 0.054105
13939.000000 0.055644
13940.000000 0.057184
13941.000000 0.058725
13942.000000 0.060266
13943.000000 0.061808
13944.000000 0.063548
13945.000000 0.066133
13946.000000 0.068718
13947.000000 0.071305
13948.000000 0.073893
13949.000000 0.076481
13950.000000 0.079071
13951.000000 0.081662
13952.000000 0.084254
13953.000000 0.086847
13954.000000 0.089440
13955.000000 0.092035
13956.000000 0.094631
13957.000000 0.097228
13958.000000 0.099826
13959.000000 0.102425
13960.000000 0.105025
13961.000000 0.107626
13962.000000 0.110228
13963.000000 0.112831
13964.000000 0.115766
13965.000000 0.120186
13966.000000 0.124607
13967.000000 0.129031
13968.000000 0.133456
13969.000000 0.137882
13970.000000 0.142311
13971.000000 0.146741
13972.000000 0.151173
13973.000000 0.155606
13974.000000 0.160042
13975.000000 0.164479
13976.000000 0.168918
13977.000000 0.173359
13978.000000 0.177801
13979.000000 0.182245
13980.000000 0.186691
13981.000000 0.191139
13982.000000 0.195588
13983.000000 0.200039
13984.000000 0.204752
13985.000000 0.210670
13986.000000 0.216590
13987.000000 0.222513
13988.000000 0.228437
13989.000000 0.234365
13990.000000 0.240294
13991.000000 0.246226
13992.000000 0.252160
13993.000000 0.258097
13994.000000 0.264035
13995.000000 0.269977
13996.000000 0.275920
13997.000000 0.281866
13998.000000 0.287814
13999.000000 0.293764
14000.000000 0.299717
14001.000000 0.305643
14002.000000 0.311569
14003.000000 0.317497
14004.000000 0.323220
14005.000000 0.327961
14006.000000 0.332703
14007.000000 0.337447
14008.000000 0.342191
14009.000000 0.346936
14010.000000 0.351682
14011.000000 0.356429
14012.000000 0.361177
14013.000000 0.365926
14014.000000 0.370675
14015.000000 0.375426
14016.000000 0.380178
14017.000000 0.384930
14018.000000 0.389684
14019.000000 0.394438
14020.000000 0.399194
14021.000000 0.403950
14022.000000 0.408707
14023.000000 0.413466
14024.000000 0.417934
14025.000000 0.420951
14026.000000 0.423968
14027.000000 0.426986
14028.000000 0.430005
14029.000000 0.433024
14030.000000 0.436044
14031.000000 0.439064
14032.000000 0.442085
14033.000000 0.445107
14034.000000 0.448129
14035.000000 0.451152
14036.000000 0.454176
14037.000000 0.457200
14038.000000 0.460224
14039.000000 0.463249
14040.000000 0.466275
14041.000000 0.469301
14042.000000 0.472328
14043.000000 0.475356
14044.000000 0.478059
14045.000000 0.479085
14046.000000 0.480111
14047.000000 0.481137
14048.000000 0.482163
14049.000000 0.483189
14050.000000 0.484215
14051.000000 0.485242
14052.000000 0.486269
14053.000000 0.487296
14054.000000 0.488323
14055.000000 0.489351
14056.000000 0.490379
14057.000000 0.491406
14058.000000 0.492434
14059.000000 0.493463
14060.000000 0.494491
14061.000000 0.495520
14062.000000 0.496549
14063.000000 0.497578
14064.000000 0.498477
14065.000000 0.498676
14066.000000 0.498874
14067.000000 0.499073
14068.000000 0.499271
14069.000000 0.499470
14070.000000 0.499668
14071.000000 0.499908
14072.000000 0.500147
14073.000000 0.500387
14074.000000 0.500627
14075.000000 0.500867
14076.000000 0.501106
14077.000000 0.501346
14078.000000 0.501586
14079.000000 0.501826
14080.000000 0.502066
14081.000000 0.502266
14082.000000 0.502465
14083.000000 0.502664
14084.000000 0.502831
14085.000000 0.502820
14086.000000 0.502809
14087.000000 0.502798
14088.000000 0.502787
14089.000000 0.502775
14090.000000 0.502764
14091.000000 0.502753
14092.000000 0.502742
14093.000000 0.502730
14094.000000 0.502719
14095.000000 0.502708
14096.000000 0.502697
14097.000000 0.502685
14098.000000 0.502674
14099.000000 0.502663
14100.000000 0.502651
14101.000000 0.502640
14102.000000 0.502629
14103.000000 0.502617
14104.000000 0.502598
14105.000000 0.502534
14106.000000 0.502470
14107.000000 0.502406
14108.000000 0.502342
14109.000000 0.502278
14110.000000 0.502214
14111.000000 0.502149
14112.000000 0.502085
14113.000000 0.502021
14114.000000 0.501957
14115.000000 0.501892
14116.000000 0.501828
14117.000000 0.501764
14118.000000 0.501699
14119.000000 0.501635
14120.000000 0.501571
14121.000000 0.501506
14122.000000 0.501442
14123.000000 0.501377
14124.000000 0.501333
14125.000000 0.501410
14126.000000 0.501487
14127.000000 0.501564
14128.000000 0.501642
14129.000000 0.501719
14130.000000 0.501796
14131.000000 0.501874
14132.000000 0.501951
14133.000000 0.502028
14134.000000 0.502106
14135.000000 0.502183
14136.000000 0.502260
14137.000000 0.502337
14138.000000 0.502415
14139.000000 0.502492
14140.000000 0.502570
14141.000000 0.502647
14142.000000 0.502724
14143.000000 0.502802
14144.000000 0.502891
14145.000000 0.503054
14146.000000 0.503218
14147.000000 0.503382
14148.000000 0.503546
14149.000000 0.503710
14150.000000 0.503873
14151.000000 0.504037
14152.000000 0.504201
14153.000000 0.504365
14154.000000 0.504529
14155.000000 0.504693
14156.000000 0.504857
14157.000000 0.505021
14158.000000 0.505185
14159.000000 0.505349
14160.000000 0.505513
14161.000000 0.505677
14162.000000 0.505841
14163.000000 0.506006
14164.000000 0.506188
14165.000000 0.506495
14166.000000 0.506801
14167.000000 0.507108
14168.000000 0.507415
14169.000000 0.507721
14170.000000 0.508028
14171.000000 0.508335
14172.000000 0.508642
14173.000000 0.508949
14174.000000 0.509256
14175.000000 0.509563
14176.000000 0.509870
14177.000000 0.510177
14178.000000 0.510484
14179.000000 0.510791
14180.000000 0.511099
14181.000000 0.511406
14182.000000 0.511714
14183.000000 0.512021
14184.000000 0.512345
14185.000000 0.512787
14186.000000 0.513229
14187.000000 0.513671
14188.000000 0.514113
14189.000000 0.514555
14190.000000 0.514997
14191.000000 0.515397
14192.000000 0.515797
14193.000000 0.516197
14194.000000 0.516597
14195.000000 0.516998
14196.000000 0.517398
14197.000000 0.517798
14198.000000 0.518198
14199.000000 0.518598
14200.000000 0.518998
14201.000000 0.519394
14202.000000 0.519789
14203.000000 0.520185
14204.000000 0.520586
14205.000000 0.521032
14206.000000 0.521478
14207.000000 0.521924
14208.000000 0.522369
14209.000000 0.522815
14210.000000 0.523261
14211.000000 0.523707
14212.000000 0.524153
14213.000000 0.524599
14214.000000 0.525045
14215.000000 0.525490
14216.000000 0.525936
14217.000000 0.526382
14218.000000 0.526828
14219.000000 0.527274
14220.000000 0.527720
14221.000000 0.528166
14222.000000 0.528612
14223.000000 0.529058
14224.000000 0.529499
14225.000000 0.529900
14226.000000 0.530301
14227.000000 0.530702
14228.000000 0.531103
14229.000000 0.531504
14230.000000 0.531906
14231.000000 0.532307
14232.000000 0.532708
14233.000000 0.533109
14234.000000 0.533510
14235.000000 0.533912
14236.000000 0.534313
14237.000000 0.534714
14238.000000 0.535115
14239.000000 0.535516
14240.000000 0.535918
14241.000000 0.536319
14242.000000 0.536720
14243.000000 0.537121
14244.000000 0.537509
14245.000000 0.537781
14246.000000 0.538054
14247.000000 0.538326
14248.000000 0.538599
14249.000000 0.538871
14250.000000 0.539144
14251.000000 0.539416
14252.000000 0.539689
14253.000000 0.539962
14254.000000 0.540234
14255.000000 0.540507
14256.000000 0.540779
14257.000000 0.541052
14258.000000 0.541324
14259.000000 0.541597
14260.000000 0.541869
14261.000000 0.542142
14262.000000 0.542415
14263.000000 0.542687
14264.000000 0.542953
14265.000000 0.543158
14266.000000 0.543364
14267.000000 0.543569
14268.000000 0.543775
14269.000000 0.543980
14270.000000 0.544185
14271.000000 0.544391
14272.000000 0.544596
14273.000000 0.544802
14274.000000 0.545007
14275.000000 0.545213
14276.000000 0.545418
14277.000000 0.545623
14278.000000 0.545829
14279.000000 0.546034
14280.000000 0.546240
14281.000000 0.546445
14282.000000 0.546651
14283.000000 0.546856
14284.000000 0.547046
14285.000000 0.547092
14286.000000 0.547138
14287.000000 0.547184
14288.000000 0.547230
14289.000000 0.547276
14290.000000 0.547322
14291.000000 0.547368
14292.000000 0.547414
14293.000000 0.547459
14294.000000 0.547505
14295.000000 0.547551
14296.000000 0.547597
14297.000000 0.547643
14298.000000 0.547689
14299.000000 0.547735
14300.000000 0.547781
14301.000000 0.547827
14302.000000 0.547872
14303.000000 0.547918
14304.000000 0.547961
14305.000000 0.547967
14306.000000 0.547974
14307.000000 0.547981
14308.000000 0.547988
14309.000000 0.547994
14310.000000 0.548001
14311.000000 0.548008
14312.000000 0.548014
14313.000000 0.548021
14314.000000 0.548028
14315.000000 0.548034
14316.000000 0.548041
14317.000000 0.548048
14318.000000 0.548054
14319.000000 0.548061
14320.000000 0.548068
14321.000000 0.548075
14322.000000 0.548081
14323.000000 0.548088
14324.000000 0.548096
14325.000000 0.548113
14326.000000 0.548131
14327.000000 0.548149
14328.000000 0.548167
14329.000000 0.548185
14330.000000 0.548203
14331.000000 0.548221
14332.000000 0.548239
14333.000000 0.548257
14334.000000 0.548274
14335.000000 0.548292
14336.000000 0.548310
14337.000000 0.548328
14338.000000 0.548346
14339.000000 0.548364
14340.000000 0.548382
14341.000000 0.548400
14342.000000 0.548418
14343.000000 0.548435
14344.000000 0.548453
14345.000000 0.548462
14346.000000 0.548472
14347.000000 0.548481
14348.000000 0.548491
14349.000000 0.548500
14350.000000 0.548509
14351.000000 0.548519
14352.000000 0.548528
14353.000000 0.548538
14354.000000 0.548547
14355.000000 0.548557
14356.000000 0.548566
14357.000000 0.548576
14358.000000 0.548585
14359.000000 0.548595
14360.000000 0.548604
14361.000000 0.548614
14362.000000 0.548623
14363.000000 0.548633
14364.000000 0.548646
14365.000000 0.548703
14366.000000 0.548760
14367.000000 0.548817
14368.000000 0.548874
14369.000000 0.548931
14370.000000 0.548988
14371.000000 0.549045
14372.000000 0.549102
14373.000000 0.549159
14374.000000 0.549217
14375.000000 0.549274
14376.000000 0.549331
14377.000000 0.549388
14378.000000 0.549445
14379.000000 0.549502
14380.000000 0.549559
14381.000000 0.549616
14382.000000 0.549673
14383.000000 0.549730
14384.000000 0.549788
14385.000000 0.549854
14386.000000 0.549919
14387.000000 0.549985
14388.000000 0.550050
14389.000000 0.550116
14390.000000 0.550181
14391.000000 0.550202
14392.000000 0.550222
14393.000000 0.550243
14394.000000 0.550263
14395.000000 0.550283
14396.000000 0.550304
14397.000000 0.550324
14398.000000 0.550345
14399.000000 0.550365
14400.000000 0.550386
14401.000000 0.550441
14402.000000 0.550496
14403.000000 0.550551
14404.000000 0.550604
14405.000000 0.550631
14406.000000 0.550658
14407.000000 0.550685
14408.000000 0.550712
14409.000000 0.550739
14410.000000 0.550766
14411.000000 0.550793
14412.000000 0.550820
14413.000000 0.550847
14414.000000 0.550874
14415.000000 0.550901
14416.000000 0.550928
14417.000000 0.550955
14418.000000 0.550982
14419.000000 0.551009
14420.000000 0.551036
14421.000000 0.551063
14422.000000 0.551090
14423.000000 0.551117
14424.000000 0.551143
14425.000000 0.551159
14426.000000 0.551175
14427.000000 0.551191
14428.000000 0.551207
14429.000000 0.551222
14430.000000 0.551238
14431.000000 0.551254
14432.000000 0.551270
14433.000000 0.551286
14434.000000 0.551301
14435.000000 0.551317
14436.000000 0.551333
14437.000000 0.551349
14438.000000 0.551365
14439.000000 0.551380
14440.000000 0.551396
14441.000000 0.551412
14442.000000 0.551428
14443.000000 0.551444
14444.000000 0.551459
14445.000000 0.551469
14446.000000 0.551479
14447.000000 0.551490
14448.000000 0.551500
14449.000000 0.551510
14450.000000 0.551520
14451.000000 0.551530
14452.000000 0.551541
14453.000000 0.551551
14454.000000 0.551561
14455.000000 0.551571
14456.000000 0.551581
14457.000000 0.551592
14458.000000 0.551602
14459.000000 0.551612
14460.000000 0.551622
14461.000000 0.551632
14462.000000 0.551642
14463.000000 0.551653
14464.000000 0.551658
14465.000000 0.551570
14466.000000 0.551483
14467.000000 0.551395
14468.000000 0.551307
14469.000000 0.551220
14470.000000 0.551132
14471.000000 0.551044
14472.000000 0.550956
14473.000000 0.550869
14474.000000 0.550781
14475.000000 0.550693
14476.000000 0.550606
14477.000000 0.550518
14478.000000 0.550430
14479.000000 0.550343
14480.000000 0.550255
14481.000000 0.550167
14482.000000 0.550079
14483.000000 0.549992
14484.000000 0.549903
14485.000000 0.549784
14486.000000 0.549666
14487.000000 0.549547
14488.000000 0.549429
14489.000000 0.549310
14490.000000 0.549192
14491.000000 0.549074
14492.000000 0.548955
14493.000000 0.548837
14494.000000 0.548718
14495.000000 0.548600
14496.000000 0.548481
14497.000000 0.548363
14498.000000 0.548245
14499.000000 0.548126
14500.000000 0.548008
14501.000000 0.547870
14502.000000 0.547732
14503.000000 0.547595
14504.000000 0.547456
14505.000000 0.547282
14506.000000 0.547108
14507.000000 0.546934
14508.000000 0.546760
14509.000000 0.546586
14510.000000 0.546413
14511.000000 0.546283
14512.000000 0.546154
14513.000000 0.546025
14514.000000 0.545896
14515.000000 0.545767
14516.000000 0.545638
14517.000000 0.545509
14518.000000 0.545379
14519.000000 0.545250
14520.000000 0.545121
14521.000000 0.544992
14522.000000 0.544862
14523.000000 0.544733
14524.000000 0.544605
14525.000000 0.544504
14526.000000 0.544402
14527.000000 0.544301
14528.000000 0.544200
14529.000000 0.544098
14530.000000 0.543997
14531.000000 0.543896
14532.000000 0.543794
14533.000000 0.543693
14534.000000 0.543592
14535.000000 0.543490
14536.000000 0.543389
14537.000000 0.543287
14538.000000 0.543186
14539.000000 0.543085
14540.000000 0.542983
14541.000000 0.542882
14542.000000 0.542780
14543.000000 0.542679
14544.000000 0.542577
14545.000000 0.542482
14546.000000 0.542386
14547.000000 0.542290
14548.000000 0.542194
14549.000000 0.542098
14550.000000 0.542002
14551.000000 0.541906
14552.000000 0.541810
14553.000000 0.541715
14554.000000 0.541619
14555.000000 0.541523
14556.000000 0.541427
14557.000000 0.541331
14558.000000 0.541235
14559.000000 0.541139
14560.000000 0.541043
14561.000000 0.540947
14562.000000 0.540851
14563.000000 0.540755
14564.000000 0.540660
14565.000000 0.540617
14566.000000 0.540574
14567.000000 0.540532
14568.000000 0.540489
14569.000000 0.540446
14570.000000 0.540403
14571.000000 0.540316
14572.000000 0.540229
14573.000000 0.540142
14574.000000 0.540055
14575.000000 0.539968
14576.000000 0.539881
14577.000000 0.539793
14578.000000 0.539706
14579.000000 0.539619
14580.000000 0.539532
14581.000000 0.539489
14582.000000 0.539447
14583.000000 0.539404
14584.000000 0.539362
14585.000000 0.539400
14586.000000 0.539439
14587.000000 0.539477
14588.000000 0.539515
14589.000000 0.539554
14590.000000 0.539592
14591.000000 0.539630
14592.000000 0.539669
14593.000000 0.539707
14594.000000 0.539745
14595.000000 0.539784
14596.000000 0.539822
14597.000000 0.539860
14598.000000 0.539899
14599.000000 0.539937
14600.000000 0.539976
14601.000000 0.540008
14602.000000 0.540040
14603.000000 0.540073
14604.000000 0.540106
14605.000000 0.540208
14606.000000 0.540310
14607.000000 0.540413
14608.000000 0.540515
14609.000000 0.540618
14610.000000 0.540720
14611.000000 0.540823
14612.000000 0.540925
14613.000000 0.541027
14614.000000 0.541130
14615.000000 0.541232
14616.000000 0.541335
14617.000000 0.541437
14618.000000 0.541540
14619.000000 0.541642
14620.000000 0.541745
14621.000000 0.541847
14622.000000 0.541950
14623.000000 0.542052
