# wav trans
14098.000000 0.013325
14099.000000 0.012821
14100.000000 0.012317
14101.000000 0.011813
14102.000000 0.011309
14103.000000 0.010805
14104.000000 0.010324
14105.000000 0.009982
14106.000000 0.009641
14107.000000 0.009299
14108.000000 0.008957
14109.000000 0.008615
14110.000000 0.008274
14111.000000 0.007932
14112.000000 0.007590
14113.000000 0.007248
14114.000000 0.006927
14115.000000 0.006735
14116.000000 0.006543
14117.000000 0.006350
14118.000000 0.006158
14119.000000 0.005966
14120.000000 0.005774
14121.000000 0.005581
14122.000000 0.005389
14123.000000 0.005197
14124.000000 0.005012
14125.000000 0.004878
14126.000000 0.004744
14127.000000 0.004610
14128.000000 0.004476
14129.000000 0.004342
14130.000000 0.004208
14131.000000 0.004074
14132.000000 0.003940
14133.000000 0.003805
14134.000000 0.003678
14135.000000 0.003596
14136.000000 0.003514
14137.000000 0.003431
14138.000000 0.003349
14139.000000 0.003266
14140.000000 0.003184
14141.000000 0.003101
14142.000000 0.003019
14143.000000 0.002936
14144.000000 0.002853
14145.000000 0.002762
14146.000000 0.002672
14147.000000 0.002582
14148.000000 0.002492
14149.000000 0.002402
14150.000000 0.002311
14151.000000 0.002221
14152.000000 0.002131
14153.000000 0.002041
14154.000000 0.001955
14155.000000 0.001895
14156.000000 0.001836
14157.000000 0.001777
14158.000000 0.001717
14159.000000 0.001658
14160.000000 0.001599
14161.000000 0.001539
14162.000000 0.001480
14163.000000 0.001421
14164.000000 0.001363
14165.000000 0.001321
14166.000000 0.001279
14167.000000 0.001237
14168.000000 0.001195
14169.000000 0.001152
14170.000000 0.001110
14171.000000 0.001068
14172.000000 0.001026
14173.000000 0.000983
14174.000000 0.000942
14175.000000 0.000903
14176.000000 0.000865
14177.000000 0.000826
14178.000000 0.000788
14179.000000 0.000749
14180.000000 0.000711
14181.000000 0.000672
14182.000000 0.000634
14183.000000 0.000595
14184.000000 0.000561
14185.000000 0.000562
14186.000000 0.000562
14187.000000 0.000563
14188.000000 0.000564
14189.000000 0.000564
14190.000000 0.000565
14191.000000 0.000565
14192.000000 0.000566
14193.000000 0.000566
14194.000000 0.000565
14195.000000 0.000555
14196.000000 0.000544
14197.000000 0.000533
14198.000000 0.000523
14199.000000 0.000512
14200.000000 0.000502
14201.000000 0.000491
14202.000000 0.000480
14203.000000 0.000470
14204.000000 0.000459
14205.000000 0.000448
14206.000000 0.000438
14207.000000 0.000427
14208.000000 0.000416
14209.000000 0.000405
14210.000000 0.000395
14211.000000 0.000384
14212.000000 0.000373
14213.000000 0.000362
14214.000000 0.000352
14215.000000 0.000347
14216.000000 0.000341
14217.000000 0.000335
14218.000000 0.000330
14219.000000 0.000324
14220.000000 0.000318
14221.000000 0.000313
14222.000000 0.000307
14223.000000 0.000302
14224.000000 0.000296
14225.000000 0.000287
14226.000000 0.000279
14227.000000 0.000270
14228.000000 0.000262
14229.000000 0.000253
14230.000000 0.000245
14231.000000 0.000236
14232.000000 0.000228
14233.000000 0.000219
14234.000000 0.000211
14235.000000 0.000206
14236.000000 0.000201
14237.000000 0.000196
14238.000000 0.000191
14239.000000 0.000186
14240.000000 0.000181
14241.000000 0.000176
14242.000000 0.000170
14243.000000 0.000165
14244.000000 0.000161
14245.000000 0.000158
14246.000000 0.000155
14247.000000 0.000153
14248.000000 0.000150
14249.000000 0.000147
14250.000000 0.000145
14251.000000 0.000142
14252.000000 0.000139
14253.000000 0.000137
14254.000000 0.000134
14255.000000 0.000134
14256.000000 0.000134
14257.000000 0.000133
14258.000000 0.000133
14259.000000 0.000133
14260.000000 0.000133
14261.000000 0.000132
14262.000000 0.000132
14263.000000 0.000132
14264.000000 0.000131
14265.000000 0.000128
14266.000000 0.000124
14267.000000 0.000121
14268.000000 0.000117
14269.000000 0.000114
14270.000000 0.000110
14271.000000 0.000107
14272.000000 0.000103
14273.000000 0.000100
14274.000000 0.000097
14275.000000 0.000094
14276.000000 0.000091
14277.000000 0.000088
14278.000000 0.000086
14279.000000 0.000083
14280.000000 0.000080
14281.000000 0.000077
14282.000000 0.000075
14283.000000 0.000072
14284.000000 0.000069
14285.000000 0.000069
14286.000000 0.000069
14287.000000 0.000069
14288.000000 0.000068
14289.000000 0.000068
14290.000000 0.000068
14291.000000 0.000068
14292.000000 0.000068
14293.000000 0.000067
14294.000000 0.000067
14295.000000 0.000066
14296.000000 0.000066
14297.000000 0.000065
14298.000000 0.000065
14299.000000 0.000064
14300.000000 0.000063
14301.000000 0.000063
14302.000000 0.000062
14303.000000 0.000061
14304.000000 0.000061
14305.000000 0.000060
14306.000000 0.000060
14307.000000 0.000060
14308.000000 0.000060
14309.000000 0.000059
14310.000000 0.000059
14311.000000 0.000059
14312.000000 0.000058
14313.000000 0.000058
14314.000000 0.000058
14315.000000 0.000057
14316.000000 0.000057
14317.000000 0.000057
14318.000000 0.000057
14319.000000 0.000056
14320.000000 0.000056
14321.000000 0.000056
14322.000000 0.000055
14323.000000 0.000055
14324.000000 0.000055
14325.000000 0.000055
14326.000000 0.000054
14327.000000 0.000054
14328.000000 0.000054
14329.000000 0.000053
14330.000000 0.000053
14331.000000 0.000053
14332.000000 0.000052
14333.000000 0.000052
14334.000000 0.000052
14335.000000 0.000052
14336.000000 0.000051
14337.000000 0.000051
14338.000000 0.000051
14339.000000 0.000050
14340.000000 0.000050
14341.000000 0.000050
14342.000000 0.000050
14343.000000 0.000049
14344.000000 0.000049
14345.000000 0.000049
14346.000000 0.000048
14347.000000 0.000048
14348.000000 0.000048
14349.000000 0.000048
14350.000000 0.000047
14351.000000 0.000047
14352.000000 0.000047
14353.000000 0.000046
14354.000000 0.000046
14355.000000 0.000046
14356.000000 0.000045
14357.000000 0.000045
14358.000000 0.000045
14359.000000 0.000045
14360.000000 0.000044
14361.000000 0.000044
14362.000000 0.000044
14363.000000 0.000043
14364.000000 0.000043
14365.000000 0.000043
14366.000000 0.000043
14367.000000 0.000042
14368.000000 0.000042
14369.000000 0.000042
14370.000000 0.000041
14371.000000 0.000041
14372.000000 0.000041
14373.000000 0.000040
14374.000000 0.000040
14375.000000 0.000040
14376.000000 0.000040
14377.000000 0.000039
14378.000000 0.000039
14379.000000 0.000039
14380.000000 0.000038
14381.000000 0.000038
14382.000000 0.000038
14383.000000 0.000038
14384.000000 0.000037
14385.000000 0.000037
14386.000000 0.000037
14387.000000 0.000036
14388.000000 0.000036
14389.000000 0.000036
14390.000000 0.000036
14391.000000 0.000035
14392.000000 0.000035
14393.000000 0.000035
14394.000000 0.000034
14395.000000 0.000034
14396.000000 0.000034
14397.000000 0.000033
14398.000000 0.000033
14399.000000 0.000033
14400.000000 0.000033
14401.000000 0.000032
14402.000000 0.000032
14403.000000 0.000032
14404.000000 0.000031
14405.000000 0.000031
14406.000000 0.000031
14407.000000 0.000030
14408.000000 0.000030
14409.000000 0.000030
14410.000000 0.000030
14411.000000 0.000029
14412.000000 0.000029
14413.000000 0.000029
14414.000000 0.000028
14415.000000 0.000028
14416.000000 0.000028
14417.000000 0.000028
14418.000000 0.000027
14419.000000 0.000027
14420.000000 0.000027
14421.000000 0.000026
14422.000000 0.000026
14423.000000 0.000026
14424.000000 0.000026
14425.000000 0.000025
14426.000000 0.000025
14427.000000 0.000025
14428.000000 0.000024
14429.000000 0.000024
14430.000000 0.000024
14431.000000 0.000023
14432.000000 0.000023
14433.000000 0.000023
14434.000000 0.000023
14435.000000 0.000022
14436.000000 0.000022
14437.000000 0.000022
14438.000000 0.000021
14439.000000 0.000021
14440.000000 0.000021
14441.000000 0.000021
14442.000000 0.000020
14443.000000 0.000020
14444.000000 0.000020
14445.000000 0.000019
14446.000000 0.000019
14447.000000 0.000019
14448.000000 0.000018
14449.000000 0.000018
14450.000000 0.000018
14451.000000 0.000018
14452.000000 0.000017
14453.000000 0.000017
14454.000000 0.000017
14455.000000 0.000016
14456.000000 0.000016
14457.000000 0.000016
14458.000000 0.000016
14459.000000 0.000015
14460.000000 0.000015
14461.000000 0.000015
14462.000000 0.000014
14463.000000 0.000014
14464.000000 0.000014
14465.000000 0.000013
14466.000000 0.000013
14467.000000 0.000013
14468.000000 0.000013
14469.000000 0.000012
14470.000000 0.000012
14471.000000 0.000012
14472.000000 0.000011
14473.000000 0.000011
14474.000000 0.000011
14475.000000 0.000011
14476.000000 0.000010
14477.000000 0.000010
14478.000000 0.000010
14479.000000 0.000009
14480.000000 0.000009
14481.000000 0.000009
14482.000000 0.000009
14483.000000 0.000008
14484.000000 0.000008
14485.000000 0.000008
14486.000000 0.000007
14487.000000 0.000007
14488.000000 0.000007
14489.000000 0.000006
14490.000000 0.000006
14491.000000 0.000006
14492.000000 0.000006
14493.000000 0.000005
14494.000000 0.000005
14495.000000 0.000005
14496.000000 0.000004
14497.000000 0.000004
14498.000000 0.000004
14499.000000 0.000004
14500.000000 0.000003
14501.000000 0.000003
14502.000000 0.000003
14503.000000 0.000002
14504.000000 0.000002
14505.000000 0.000002
14506.000000 0.000002
14507.000000 0.000002
14508.000000 0.000002
14509.000000 0.000002
14510.000000 0.000002
14511.000000 0.000002
14512.000000 0.000002
14513.000000 0.000002
14514.000000 0.000002
14515.000000 0.000002
14516.000000 0.000002
14517.000000 0.000002
14518.000000 0.000002
14519.000000 0.000002
14520.000000 0.000002
14521.000000 0.000002
14522.000000 0.000002
14523.000000 0.000002
14524.000000 0.000002
14525.000000 0.000002
14526.000000 0.000002
14527.000000 0.000002
14528.000000 0.000002
14529.000000 0.000002
14530.000000 0.000002
14531.000000 0.000002
14532.000000 0.000002
14533.000000 0.000002
14534.000000 0.000002
14535.000000 0.000002
14536.000000 0.000002
14537.000000 0.000002
14538.000000 0.000002
14539.000000 0.000002
14540.000000 0.000002
14541.000000 0.000002
14542.000000 0.000002
14543.000000 0.000002
14544.000000 0.000002
14545.000000 0.000002
14546.000000 0.000002
14547.000000 0.000001
14548.000000 0.000001
14549.000000 0.000001
14550.000000 0.000001
14551.000000 0.000001
14552.000000 0.000001
14553.000000 0.000001
14554.000000 0.000001
14555.000000 0.000001
14556.000000 0.000001
14557.000000 0.000001
14558.000000 0.000001
14559.000000 0.000000
14560.000000 0.000000
14561.000000 0.000000
14562.000000 0.000000
14563.000000 0.000000
14564.000000 0.000000
14565.000000 0.000000
14566.000000 0.000000
14567.000000 0.000000
14568.000000 0.000000
14569.000000 0.000000
14570.000000 0.000000
14571.000000 0.000000
14572.000000 0.000000
14573.000000 0.000000
14574.000000 0.000001
14575.000000 0.000001
14576.000000 0.000001
14577.000000 0.000001
14578.000000 0.000001
14579.000000 0.000001
14580.000000 0.000001
14581.000000 0.000001
14582.000000 0.000001
14583.000000 0.000001
14584.000000 0.000001
14585.000000 0.000001
14586.000000 0.000001
14587.000000 0.000001
14588.000000 0.000001
14589.000000 0.000001
14590.000000 0.000001
14591.000000 0.000001
14592.000000 0.000001
14593.000000 0.000001
14594.000000 0.000001
14595.000000 0.000001
14596.000000 0.000001
14597.000000 0.000001
14598.000000 0.000001
14599.000000 0.000001
14600.000000 0.000001
14601.000000 0.000001
14602.000000 0.000001
14603.000000 0.000001
14604.000000 0.000001
14605.000000 0.000001
14606.000000 0.000001
14607.000000 0.000001
14608.000000 0.000001
14609.000000 0.000001
14610.000000 0.000001
14611.000000 0.000001
14612.000000 0.000001
14613.000000 0.000001
14614.000000 0.000001
14615.000000 0.000001
14616.000000 0.000001
14617.000000 0.000001
14618.000000 0.000001
14619.000000 0.000001
14620.000000 0.000001
14621.000000 0.000001
14622.000000 0.000001
14623.000000 0.000001
14624.000000 0.000001
14625.000000 0.000001
14626.000000 0.000001
14627.000000 0.000001
14628.000000 0.000001
14629.000000 0.000001
14630.000000 0.000001
14631.000000 0.000002
14632.000000 0.000002
14633.000000 0.000002
14634.000000 0.000002
14635.000000 0.000002
14636.000000 0.000002
14637.000000 0.000002
14638.000000 0.000002
14639.000000 0.000002
14640.000000 0.000002
14641.000000 0.000002
14642.000000 0.000002
14643.000000 0.000002
14644.000000 0.000002
14645.000000 0.000002
14646.000000 0.000002
14647.000000 0.000002
14648.000000 0.000002
14649.000000 0.000002
14650.000000 0.000001
14651.000000 0.000001
14652.000000 0.000001
14653.000000 0.000001
14654.000000 0.000001
14655.000000 0.000001
14656.000000 0.000001
14657.000000 0.000001
14658.000000 0.000001
14659.000000 0.000001
14660.000000 0.000000
14661.000000 0.000000
14662.000000 0.000000
14663.000000 0.000000
14664.000000 0.000000
14665.000000 0.000000
14666.000000 0.000000
14667.000000 0.000000
14668.000000 0.000000
14669.000000 0.000000
14670.000000 0.000000
14671.000000 0.000000
14672.000000 0.000001
14673.000000 0.000001
14674.000000 0.000001
14675.000000 0.000001
14676.000000 0.000001
14677.000000 0.000001
14678.000000 0.000001
14679.000000 0.000001
14680.000000 0.000001
14681.000000 0.000001
14682.000000 0.000001
14683.000000 0.000001
14684.000000 0.000001
14685.000000 0.000001
14686.000000 0.000001
14687.000000 0.000001
14688.000000 0.000001
14689.000000 0.000001
14690.000000 0.000001
14691.000000 0.000001
14692.000000 0.000001
14693.000000 0.000001
14694.000000 0.000001
14695.000000 0.000001
14696.000000 0.000001
14697.000000 0.000001
14698.000000 0.000001
14699.000000 0.000001
14700.000000 0.000001
14701.000000 0.000001
14702.000000 0.000001
14703.000000 0.000001
14704.000000 0.000001
14705.000000 0.000001
14706.000000 0.000001
14707.000000 0.000001
14708.000000 0.000001
14709.000000 0.000001
14710.000000 0.000001
14711.000000 0.000001
14712.000000 0.000001
14713.000000 0.000001
14714.000000 0.000001
14715.000000 0.000001
14716.000000 0.000000
14717.000000 0.000000
14718.000000 0.000000
14719.000000 0.000000
14720.000000 0.000000
14721.000000 0.000000
14722.000000 0.000000
14723.000000 0.000000
14724.000000 0.000000
14725.000000 0.000000
14726.000000 0.000000
14727.000000 0.000000
14728.000000 0.000000
14729.000000 0.000000
14730.000000 0.000000
14731.000000 0.000000
14732.000000 0.000000
14733.000000 0.000000
14734.000000 0.000000
14735.000000 0.000001
14736.000000 0.000001
14737.000000 0.000001
14738.000000 0.000001
14739.000000 0.000001
14740.000000 0.000001
14741.000000 0.000001
14742.000000 0.000001
14743.000000 0.000001
14744.000000 0.000001
14745.000000 0.000001
14746.000000 0.000001
14747.000000 0.000001
14748.000000 0.000001
14749.000000 0.000001
14750.000000 0.000001
14751.000000 0.000001
14752.000000 0.000001
14753.000000 0.000001
14754.000000 0.000001
14755.000000 0.000001
14756.000000 0.000001
14757.000000 0.000001
14758.000000 0.000001
14759.000000 0.000001
14760.000000 0.000001
14761.000000 0.000001
14762.000000 0.000001
14763.000000 0.000001
14764.000000 0.000001
14765.000000 0.000001
14766.000000 0.000001
14767.000000 0.000001
14768.000000 0.000001
14769.000000 0.000001
14770.000000 0.000001
14771.000000 0.000001
14772.000000 0.000001
14773.000000 0.000001
14774.000000 0.000001
14775.000000 0.000001
14776.000000 0.000000
14777.000000 0.000000
14778.000000 0.000000
14779.000000 0.000000
14780.000000 0.000000
14781.000000 0.000000
14782.000000 0.000000
14783.000000 0.000000
14784.000000 0.000000
14785.000000 0.000000
14786.000000 0.000000
14787.000000 0.000000
14788.000000 0.000000
14789.000000 0.000000
14790.000000 0.000000
14791.000000 0.000000
14792.000000 0.000000
14793.000000 0.000000
14794.000000 0.000000
14795.000000 0.000000
14796.000000 0.000000
14797.000000 0.000000
14798.000000 0.000000
14799.000000 0.000000
14800.000000 0.000000
14801.000000 0.000000
14802.000000 0.000000
14803.000000 0.000000
14804.000000 0.000000
14805.000000 0.000000
14806.000000 0.000000
14807.000000 0.000000
14808.000000 0.000000
14809.000000 0.000000
14810.000000 0.000000
14811.000000 0.000000
14812.000000 0.000000
14813.000000 0.000000
14814.000000 0.000000
14815.000000 0.000000
14816.000000 0.000000
14817.000000 0.000000
14818.000000 0.000000
14819.000000 0.000000
14820.000000 0.000000
14821.000000 0.000000
14822.000000 0.000000
14823.000000 0.000000
14824.000000 0.000000
14825.000000 0.000000
14826.000000 0.000000
14827.000000 0.000000
14828.000000 0.000000
14829.000000 0.000000
14830.000000 0.000000
14831.000000 0.000000
14832.000000 0.000000
14833.000000 0.000000
14834.000000 0.000000
14835.000000 0.000000
14836.000000 0.000000
14837.000000 0.000000
14838.000000 0.000000
14839.000000 0.000000
14840.000000 0.000000
14841.000000 0.000000
14842.000000 0.000000
14843.000000 0.000000
14844.000000 0.000000
14845.000000 0.000000
14846.000000 0.000000
14847.000000 0.000000
14848.000000 0.000000
14849.000000 0.000000
14850.000000 0.000000
14851.000000 0.000000
14852.000000 0.000000
14853.000000 0.000000
14854.000000 0.000000
14855.000000 0.000001
14856.000000 0.000001
14857.000000 0.000001
14858.000000 0.000001
14859.000000 0.000001
14860.000000 0.000001
14861.000000 0.000001
14862.000000 0.000001
14863.000000 0.000001
14864.000000 0.000001
14865.000000 0.000001
14866.000000 0.000001
14867.000000 0.000001
14868.000000 0.000001
14869.000000 0.000001
14870.000000 0.000001
14871.000000 0.000001
