# wav trans
13787.000000 0.530434
13788.000000 0.530164
13789.000000 0.529895
13790.000000 0.529625
13791.000000 0.529355
13792.000000 0.529086
13793.000000 0.528816
13794.000000 0.528547
13795.000000 0.528277
13796.000000 0.528008
13797.000000 0.527739
13798.000000 0.527470
13799.000000 0.527201
13800.000000 0.526932
13801.000000 0.526694
13802.000000 0.526455
13803.000000 0.526217
13804.000000 0.526014
13805.000000 0.525933
13806.000000 0.525852
13807.000000 0.525770
13808.000000 0.525689
13809.000000 0.525607
13810.000000 0.525526
13811.000000 0.525445
13812.000000 0.525363
13813.000000 0.525282
13814.000000 0.525201
13815.000000 0.525119
13816.000000 0.525038
13817.000000 0.524957
13818.000000 0.524875
13819.000000 0.524794
13820.000000 0.524712
13821.000000 0.524631
13822.000000 0.524550
13823.000000 0.524468
13824.000000 0.524380
13825.000000 0.524267
13826.000000 0.524154
13827.000000 0.524041
13828.000000 0.523928
13829.000000 0.523815
13830.000000 0.523702
13831.000000 0.523797
13832.000000 0.523892
13833.000000 0.523987
13834.000000 0.524082
13835.000000 0.524177
13836.000000 0.524272
13837.000000 0.524367
13838.000000 0.524461
13839.000000 0.524556
13840.000000 0.524651
13841.000000 0.524746
13842.000000 0.524841
13843.000000 0.524936
13844.000000 0.525005
13845.000000 0.524978
13846.000000 0.524951
13847.000000 0.524924
13848.000000 0.524897
13849.000000 0.524870
13850.000000 0.524843
13851.000000 0.524858
13852.000000 0.524874
13853.000000 0.524890
13854.000000 0.524905
13855.000000 0.524921
13856.000000 0.524936
13857.000000 0.524951
13858.000000 0.524967
13859.000000 0.524982
13860.000000 0.524997
13861.000000 0.524970
13862.000000 0.524942
13863.000000 0.524914
13864.000000 0.524922
13865.000000 0.525062
13866.000000 0.525202
13867.000000 0.525342
13868.000000 0.525482
13869.000000 0.525622
13870.000000 0.525762
13871.000000 0.525902
13872.000000 0.526042
13873.000000 0.526182
13874.000000 0.526322
13875.000000 0.526462
13876.000000 0.526603
13877.000000 0.526743
13878.000000 0.526883
13879.000000 0.527023
13880.000000 0.527164
13881.000000 0.527304
13882.000000 0.527444
13883.000000 0.527585
13884.000000 0.527700
13885.000000 0.527717
13886.000000 0.527734
13887.000000 0.527752
13888.000000 0.527769
13889.000000 0.527786
13890.000000 0.527803
13891.000000 0.527821
13892.000000 0.527838
13893.000000 0.527855
13894.000000 0.527872
13895.000000 0.527889
13896.000000 0.527906
13897.000000 0.527923
13898.000000 0.527940
13899.000000 0.527957
13900.000000 0.527974
13901.000000 0.527991
13902.000000 0.528008
13903.000000 0.528025
13904.000000 0.528067
13905.000000 0.528210
13906.000000 0.528353
13907.000000 0.528496
13908.000000 0.528639
13909.000000 0.528782
13910.000000 0.528925
13911.000000 0.529069
13912.000000 0.529212
13913.000000 0.529355
13914.000000 0.529498
13915.000000 0.529642
13916.000000 0.529785
13917.000000 0.529928
13918.000000 0.530071
13919.000000 0.530215
13920.000000 0.530358
13921.000000 0.530502
13922.000000 0.530645
13923.000000 0.530789
13924.000000 0.530888
13925.000000 0.530808
13926.000000 0.530728
13927.000000 0.530647
13928.000000 0.530567
13929.000000 0.530486
13930.000000 0.530406
13931.000000 0.530325
13932.000000 0.530244
13933.000000 0.530163
13934.000000 0.530083
13935.000000 0.530002
13936.000000 0.529921
13937.000000 0.529839
13938.000000 0.529758
13939.000000 0.529677
13940.000000 0.529596
13941.000000 0.529514
13942.000000 0.529433
13943.000000 0.529352
13944.000000 0.529341
13945.000000 0.529633
13946.000000 0.529925
13947.000000 0.530217
13948.000000 0.530509
13949.000000 0.530801
13950.000000 0.531094
13951.000000 0.531386
13952.000000 0.531679
13953.000000 0.531971
13954.000000 0.532264
13955.000000 0.532557
13956.000000 0.532850
13957.000000 0.533143
13958.000000 0.533436
13959.000000 0.533729
13960.000000 0.534022
13961.000000 0.534315
13962.000000 0.534608
13963.000000 0.534902
13964.000000 0.535142
13965.000000 0.535142
13966.000000 0.535142
13967.000000 0.535142
13968.000000 0.535142
13969.000000 0.535142
13970.000000 0.535142
13971.000000 0.535142
13972.000000 0.535142
13973.000000 0.535141
13974.000000 0.535141
13975.000000 0.535141
13976.000000 0.535141
13977.000000 0.535140
13978.000000 0.535140
13979.000000 0.535140
13980.000000 0.535139
13981.000000 0.535139
13982.000000 0.535138
13983.000000 0.535138
13984.000000 0.535170
13985.000000 0.535352
13986.000000 0.535534
13987.000000 0.535716
13988.000000 0.535899
13989.000000 0.536081
13990.000000 0.536264
13991.000000 0.536446
13992.000000 0.536629
13993.000000 0.536811
13994.000000 0.536994
13995.000000 0.537176
13996.000000 0.537359
13997.000000 0.537542
13998.000000 0.537724
13999.000000 0.537907
14000.000000 0.538090
14001.000000 0.538220
14002.000000 0.538350
14003.000000 0.538480
14004.000000 0.538586
14005.000000 0.538571
14006.000000 0.538556
14007.000000 0.538541
14008.000000 0.538526
14009.000000 0.538511
14010.000000 0.538496
14011.000000 0.538481
14012.000000 0.538466
14013.000000 0.538451
14014.000000 0.538436
14015.000000 0.538421
14016.000000 0.538406
14017.000000 0.538391
14018.000000 0.538376
14019.000000 0.538361
14020.000000 0.538346
14021.000000 0.538331
14022.000000 0.538316
14023.000000 0.538301
14024.000000 0.538312
14025.000000 0.538453
14026.000000 0.538595
14027.000000 0.538736
14028.000000 0.538877
14029.000000 0.539019
14030.000000 0.539160
14031.000000 0.539301
14032.000000 0.539443
14033.000000 0.539584
14034.000000 0.539725
14035.000000 0.539867
14036.000000 0.540008
14037.000000 0.540150
14038.000000 0.540291
14039.000000 0.540433
14040.000000 0.540575
14041.000000 0.540716
14042.000000 0.540858
14043.000000 0.540999
14044.000000 0.541129
14045.000000 0.541199
14046.000000 0.541270
14047.000000 0.541340
14048.000000 0.541410
14049.000000 0.541480
14050.000000 0.541550
14051.000000 0.541621
14052.000000 0.541691
14053.000000 0.541761
14054.000000 0.541831
14055.000000 0.541901
14056.000000 0.541972
14057.000000 0.542042
14058.000000 0.542112
14059.000000 0.542182
14060.000000 0.542253
14061.000000 0.542323
14062.000000 0.542393
14063.000000 0.542463
14064.000000 0.542529
14065.000000 0.542566
14066.000000 0.542603
14067.000000 0.542640
14068.000000 0.542677
14069.000000 0.542715
14070.000000 0.542752
14071.000000 0.542833
14072.000000 0.542915
14073.000000 0.542997
14074.000000 0.543078
14075.000000 0.543160
14076.000000 0.543241
14077.000000 0.543323
14078.000000 0.543405
14079.000000 0.543486
14080.000000 0.543568
14081.000000 0.543605
14082.000000 0.543642
14083.000000 0.543680
14084.000000 0.543731
14085.000000 0.543862
14086.000000 0.543993
14087.000000 0.544124
14088.000000 0.544256
14089.000000 0.544387
14090.000000 0.544518
14091.000000 0.544649
14092.000000 0.544780
14093.000000 0.544912
14094.000000 0.545043
14095.000000 0.545174
14096.000000 0.545306
14097.000000 0.545437
14098.000000 0.545568
14099.000000 0.545700
14100.000000 0.545831
14101.000000 0.545962
14102.000000 0.546094
14103.000000 0.546225
14104.000000 0.546338
14105.000000 0.546339
14106.000000 0.546341
14107.000000 0.546342
14108.000000 0.546343
14109.000000 0.546345
14110.000000 0.546346
14111.000000 0.546347
14112.000000 0.546349
14113.000000 0.546350
14114.000000 0.546351
14115.000000 0.546353
14116.000000 0.546354
14117.000000 0.546355
14118.000000 0.546356
14119.000000 0.546358
14120.000000 0.546359
14121.000000 0.546360
14122.000000 0.546361
14123.000000 0.546363
14124.000000 0.546381
14125.000000 0.546501
14126.000000 0.546622
14127.000000 0.546742
14128.000000 0.546863
14129.000000 0.546983
14130.000000 0.547104
14131.000000 0.547224
14132.000000 0.547345
14133.000000 0.547465
14134.000000 0.547586
14135.000000 0.547706
14136.000000 0.547827
14137.000000 0.547948
14138.000000 0.548068
14139.000000 0.548189
14140.000000 0.548310
14141.000000 0.548430
14142.000000 0.548551
14143.000000 0.548672
14144.000000 0.548770
14145.000000 0.548727
14146.000000 0.548684
14147.000000 0.548641
14148.000000 0.548598
14149.000000 0.548554
14150.000000 0.548511
14151.000000 0.548468
14152.000000 0.548425
14153.000000 0.548381
14154.000000 0.548338
14155.000000 0.548295
14156.000000 0.548251
14157.000000 0.548208
14158.000000 0.548164
14159.000000 0.548121
14160.000000 0.548078
14161.000000 0.548034
14162.000000 0.547991
14163.000000 0.547947
14164.000000 0.547917
14165.000000 0.547979
14166.000000 0.548042
14167.000000 0.548104
14168.000000 0.548166
14169.000000 0.548229
14170.000000 0.548291
14171.000000 0.548353
14172.000000 0.548415
14173.000000 0.548478
14174.000000 0.548540
14175.000000 0.548602
14176.000000 0.548665
14177.000000 0.548727
14178.000000 0.548789
14179.000000 0.548851
14180.000000 0.548914
14181.000000 0.548976
14182.000000 0.549038
14183.000000 0.549101
14184.000000 0.549159
14185.000000 0.549185
14186.000000 0.549211
14187.000000 0.549237
14188.000000 0.549263
14189.000000 0.549289
14190.000000 0.549315
14191.000000 0.549296
14192.000000 0.549277
14193.000000 0.549258
14194.000000 0.549239
14195.000000 0.549221
14196.000000 0.549202
14197.000000 0.549183
14198.000000 0.549164
14199.000000 0.549145
14200.000000 0.549126
14201.000000 0.549102
14202.000000 0.549078
14203.000000 0.549054
14204.000000 0.549033
14205.000000 0.549034
14206.000000 0.549036
14207.000000 0.549037
14208.000000 0.549038
14209.000000 0.549039
14210.000000 0.549040
14211.000000 0.549041
14212.000000 0.549043
14213.000000 0.549044
14214.000000 0.549045
14215.000000 0.549046
14216.000000 0.549047
14217.000000 0.549048
14218.000000 0.549050
14219.000000 0.549051
14220.000000 0.549052
14221.000000 0.549053
14222.000000 0.549054
14223.000000 0.549055
14224.000000 0.549055
14225.000000 0.549045
14226.000000 0.549035
14227.000000 0.549025
14228.000000 0.549015
14229.000000 0.549005
14230.000000 0.548995
14231.000000 0.548985
14232.000000 0.548975
14233.000000 0.548965
14234.000000 0.548955
14235.000000 0.548945
14236.000000 0.548935
14237.000000 0.548925
14238.000000 0.548915
14239.000000 0.548905
14240.000000 0.548895
14241.000000 0.548885
14242.000000 0.548875
14243.000000 0.548865
14244.000000 0.548854
14245.000000 0.548836
14246.000000 0.548817
14247.000000 0.548799
14248.000000 0.548781
14249.000000 0.548762
14250.000000 0.548744
14251.000000 0.548725
14252.000000 0.548707
14253.000000 0.548689
14254.000000 0.548670
14255.000000 0.548652
14256.000000 0.548633
14257.000000 0.548615
14258.000000 0.548596
14259.000000 0.548578
14260.000000 0.548560
14261.000000 0.548541
14262.000000 0.548523
14263.000000 0.548504
14264.000000 0.548483
14265.000000 0.548434
14266.000000 0.548385
14267.000000 0.548335
14268.000000 0.548286
14269.000000 0.548237
14270.000000 0.548188
14271.000000 0.548139
14272.000000 0.548090
14273.000000 0.548041
14274.000000 0.547992
14275.000000 0.547942
14276.000000 0.547893
14277.000000 0.547844
14278.000000 0.547795
14279.000000 0.547746
14280.000000 0.547697
14281.000000 0.547647
14282.000000 0.547598
14283.000000 0.547549
14284.000000 0.547511
14285.000000 0.547579
14286.000000 0.547648
14287.000000 0.547716
14288.000000 0.547784
14289.000000 0.547852
14290.000000 0.547920
14291.000000 0.547988
14292.000000 0.548056
14293.000000 0.548125
14294.000000 0.548193
14295.000000 0.548261
14296.000000 0.548329
14297.000000 0.548397
14298.000000 0.548465
14299.000000 0.548533
14300.000000 0.548602
14301.000000 0.548670
14302.000000 0.548738
14303.000000 0.548806
14304.000000 0.548865
14305.000000 0.548830
14306.000000 0.548794
14307.000000 0.548759
14308.000000 0.548724
14309.000000 0.548689
14310.000000 0.548654
14311.000000 0.548618
14312.000000 0.548583
14313.000000 0.548548
14314.000000 0.548513
14315.000000 0.548478
14316.000000 0.548442
14317.000000 0.548407
14318.000000 0.548372
14319.000000 0.548337
14320.000000 0.548301
14321.000000 0.548266
14322.000000 0.548231
14323.000000 0.548196
14324.000000 0.548163
14325.000000 0.548159
14326.000000 0.548154
14327.000000 0.548150
14328.000000 0.548145
14329.000000 0.548141
14330.000000 0.548136
14331.000000 0.548132
14332.000000 0.548127
14333.000000 0.548123
14334.000000 0.548118
14335.000000 0.548114
14336.000000 0.548109
14337.000000 0.548105
14338.000000 0.548100
14339.000000 0.548096
14340.000000 0.548091
14341.000000 0.548087
14342.000000 0.548082
14343.000000 0.548078
14344.000000 0.548075
14345.000000 0.548099
14346.000000 0.548122
14347.000000 0.548146
14348.000000 0.548169
14349.000000 0.548193
14350.000000 0.548216
14351.000000 0.548239
14352.000000 0.548263
14353.000000 0.548286
14354.000000 0.548310
14355.000000 0.548333
14356.000000 0.548357
14357.000000 0.548380
14358.000000 0.548404
14359.000000 0.548427
14360.000000 0.548450
14361.000000 0.548474
14362.000000 0.548497
14363.000000 0.548521
14364.000000 0.548545
14365.000000 0.548586
14366.000000 0.548626
14367.000000 0.548666
14368.000000 0.548706
14369.000000 0.548746
14370.000000 0.548787
14371.000000 0.548827
14372.000000 0.548867
14373.000000 0.548907
14374.000000 0.548947
14375.000000 0.548988
14376.000000 0.549028
14377.000000 0.549068
14378.000000 0.549108
14379.000000 0.549148
14380.000000 0.549189
14381.000000 0.549229
14382.000000 0.549269
14383.000000 0.549309
14384.000000 0.549347
14385.000000 0.549357
14386.000000 0.549366
14387.000000 0.549376
14388.000000 0.549385
14389.000000 0.549394
14390.000000 0.549404
14391.000000 0.549368
14392.000000 0.549333
14393.000000 0.549297
14394.000000 0.549262
14395.000000 0.549226
14396.000000 0.549191
14397.000000 0.549156
14398.000000 0.549120
14399.000000 0.549085
14400.000000 0.549049
14401.000000 0.549048
14402.000000 0.549047
14403.000000 0.549046
14404.000000 0.549047
14405.000000 0.549074
14406.000000 0.549101
14407.000000 0.549128
14408.000000 0.549155
14409.000000 0.549182
14410.000000 0.549209
14411.000000 0.549236
14412.000000 0.549263
14413.000000 0.549290
14414.000000 0.549317
14415.000000 0.549343
14416.000000 0.549370
14417.000000 0.549397
14418.000000 0.549424
14419.000000 0.549451
14420.000000 0.549478
14421.000000 0.549505
14422.000000 0.549532
14423.000000 0.549559
14424.000000 0.549587
14425.000000 0.549637
14426.000000 0.549686
14427.000000 0.549735
14428.000000 0.549784
14429.000000 0.549834
14430.000000 0.549883
14431.000000 0.549932
14432.000000 0.549981
14433.000000 0.550031
14434.000000 0.550080
14435.000000 0.550129
14436.000000 0.550178
14437.000000 0.550228
14438.000000 0.550277
14439.000000 0.550326
14440.000000 0.550375
14441.000000 0.550425
14442.000000 0.550474
14443.000000 0.550523
14444.000000 0.550572
14445.000000 0.550613
14446.000000 0.550654
14447.000000 0.550695
14448.000000 0.550736
14449.000000 0.550776
14450.000000 0.550817
14451.000000 0.550858
14452.000000 0.550899
14453.000000 0.550940
14454.000000 0.550981
14455.000000 0.551022
14456.000000 0.551062
14457.000000 0.551103
14458.000000 0.551144
14459.000000 0.551185
14460.000000 0.551226
14461.000000 0.551267
14462.000000 0.551308
14463.000000 0.551348
14464.000000 0.551386
14465.000000 0.551360
14466.000000 0.551334
14467.000000 0.551308
14468.000000 0.551281
14469.000000 0.551255
14470.000000 0.551229
14471.000000 0.551203
14472.000000 0.551177
14473.000000 0.551151
14474.000000 0.551125
14475.000000 0.551099
14476.000000 0.551072
14477.000000 0.551046
14478.000000 0.551020
14479.000000 0.550994
14480.000000 0.550968
14481.000000 0.550942
14482.000000 0.550916
14483.000000 0.550889
14484.000000 0.550869
14485.000000 0.550971
14486.000000 0.551073
14487.000000 0.551175
14488.000000 0.551278
14489.000000 0.551380
14490.000000 0.551482
14491.000000 0.551584
14492.000000 0.551686
14493.000000 0.551789
14494.000000 0.551891
14495.000000 0.551993
14496.000000 0.552095
14497.000000 0.552197
14498.000000 0.552299
14499.000000 0.552402
14500.000000 0.552504
14501.000000 0.552587
14502.000000 0.552669
14503.000000 0.552752
14504.000000 0.552831
14505.000000 0.552808
14506.000000 0.552784
14507.000000 0.552761
14508.000000 0.552738
14509.000000 0.552715
14510.000000 0.552692
14511.000000 0.552714
14512.000000 0.552736
14513.000000 0.552758
14514.000000 0.552780
14515.000000 0.552802
14516.000000 0.552824
14517.000000 0.552846
14518.000000 0.552868
14519.000000 0.552890
14520.000000 0.552912
14521.000000 0.552934
14522.000000 0.552956
14523.000000 0.552978
14524.000000 0.552999
14525.000000 0.552990
14526.000000 0.552981
14527.000000 0.552973
14528.000000 0.552964
14529.000000 0.552955
14530.000000 0.552947
14531.000000 0.552938
14532.000000 0.552929
14533.000000 0.552921
14534.000000 0.552912
14535.000000 0.552903
14536.000000 0.552895
14537.000000 0.552886
14538.000000 0.552877
14539.000000 0.552869
14540.000000 0.552860
14541.000000 0.552851
14542.000000 0.552843
14543.000000 0.552834
14544.000000 0.552825
14545.000000 0.552811
14546.000000 0.552796
14547.000000 0.552782
14548.000000 0.552768
14549.000000 0.552754
14550.000000 0.552739
14551.000000 0.552725
14552.000000 0.552711
14553.000000 0.552696
14554.000000 0.552682
14555.000000 0.552668
14556.000000 0.552654
14557.000000 0.552639
14558.000000 0.552625
14559.000000 0.552611
14560.000000 0.552596
