# wav trans
7340.000000 0.000001
7341.000000 0.000001
7342.000000 0.000001
7343.000000 0.000001
7344.000000 0.000001
7345.000000 0.000001
7346.000000 0.000001
7347.000000 0.000001
7348.000000 0.000001
7349.000000 0.000001
7350.000000 0.000001
7351.000000 0.000001
7352.000000 0.000001
7353.000000 0.000001
7354.000000 0.000001
7355.000000 0.000001
7356.000000 0.000001
7357.000000 0.000001
7358.000000 0.000001
7359.000000 0.000001
7360.000000 0.000001
7361.000000 0.000001
7362.000000 0.000001
7363.000000 0.000001
7364.000000 0.000001
7365.000000 0.000001
7366.000000 0.000001
7367.000000 0.000001
7368.000000 0.000001
7369.000000 0.000001
7370.000000 0.000001
7371.000000 0.000001
7372.000000 0.000001
7373.000000 0.000001
7374.000000 0.000001
7375.000000 0.000001
7376.000000 0.000001
7377.000000 0.000001
7378.000000 0.000001
7379.000000 0.000001
7380.000000 0.000001
7381.000000 0.000001
7382.000000 0.000001
7383.000000 0.000001
7384.000000 0.000001
7385.000000 0.000001
7386.000000 0.000001
7387.000000 0.000001
7388.000000 0.000001
7389.000000 0.000001
7390.000000 0.000001
7391.000000 0.000001
7392.000000 0.000001
7393.000000 0.000001
7394.000000 0.000001
7395.000000 0.000001
7396.000000 0.000001
7397.000000 0.000001
7398.000000 0.000001
7399.000000 0.000001
7400.000000 0.000001
7401.000000 0.000001
7402.000000 0.000001
7403.000000 0.000001
7404.000000 0.000001
7405.000000 0.000001
7406.000000 0.000001
7407.000000 0.000001
7408.000000 0.000001
7409.000000 0.000001
7410.000000 0.000001
7411.000000 0.000001
7412.000000 0.000001
7413.000000 0.000001
7414.000000 0.000001
7415.000000 0.000001
7416.000000 0.000001
7417.000000 0.000001
7418.000000 0.000001
7419.000000 0.000001
7420.000000 0.000001
7421.000000 0.000001
7422.000000 0.000001
7423.000000 0.000001
7424.000000 0.000001
7425.000000 0.000001
7426.000000 0.000001
7427.000000 0.000001
7428.000000 0.000001
7429.000000 0.000001
7430.000000 0.000001
7431.000000 0.000001
7432.000000 0.000001
7433.000000 0.000001
7434.000000 0.000001
7435.000000 0.000001
7436.000000 0.000001
7437.000000 0.000001
7438.000000 0.000001
7439.000000 0.000001
7440.000000 0.000001
7441.000000 0.000001
7442.000000 0.000001
7443.000000 0.000001
7444.000000 0.000001
7445.000000 0.000001
7446.000000 0.000001
7447.000000 0.000001
7448.000000 0.000001
7449.000000 0.000001
7450.000000 0.000001
7451.000000 0.000001
7452.000000 0.000001
7453.000000 0.000001
7454.000000 0.000001
7455.000000 0.000001
7456.000000 0.000001
7457.000000 0.000001
7458.000000 0.000001
7459.000000 0.000001
7460.000000 0.000001
7461.000000 0.000001
7462.000000 0.000001
7463.000000 0.000001
7464.000000 0.000001
7465.000000 0.000001
7466.000000 0.000001
7467.000000 0.000001
7468.000000 0.000001
7469.000000 0.000001
7470.000000 0.000001
7471.000000 0.000001
7472.000000 0.000001
7473.000000 0.000001
7474.000000 0.000001
7475.000000 0.000001
7476.000000 0.000001
7477.000000 0.000001
7478.000000 0.000001
7479.000000 0.000001
7480.000000 0.000001
7481.000000 0.000001
7482.000000 0.000001
7483.000000 0.000001
7484.000000 0.000001
7485.000000 0.000001
7486.000000 0.000001
7487.000000 0.000001
7488.000000 0.000001
7489.000000 0.000001
7490.000000 0.000001
7491.000000 0.000001
7492.000000 0.000001
7493.000000 0.000002
7494.000000 0.000002
7495.000000 0.000002
7496.000000 0.000002
7497.000000 0.000002
7498.000000 0.000002
7499.000000 0.000002
7500.000000 0.000002
7501.000000 0.000002
7502.000000 0.000002
7503.000000 0.000002
7504.000000 0.000002
7505.000000 0.000002
7506.000000 0.000002
7507.000000 0.000002
7508.000000 0.000002
7509.000000 0.000002
7510.000000 0.000002
7511.000000 0.000002
7512.000000 0.000002
7513.000000 0.000002
7514.000000 0.000002
7515.000000 0.000002
7516.000000 0.000002
7517.000000 0.000002
7518.000000 0.000002
7519.000000 0.000002
7520.000000 0.000002
7521.000000 0.000002
7522.000000 0.000002
7523.000000 0.000002
7524.000000 0.000003
7525.000000 0.000003
7526.000000 0.000003
7527.000000 0.000003
7528.000000 0.000003
7529.000000 0.000003
7530.000000 0.000003
7531.000000 0.000003
7532.000000 0.000003
7533.000000 0.000003
7534.000000 0.000003
7535.000000 0.000003
7536.000000 0.000003
7537.000000 0.000003
7538.000000 0.000003
7539.000000 0.000003
7540.000000 0.000003
7541.000000 0.000003
7542.000000 0.000003
7543.000000 0.000003
7544.000000 0.000003
7545.000000 0.000003
7546.000000 0.000003
7547.000000 0.000003
7548.000000 0.000003
7549.000000 0.000003
7550.000000 0.000003
7551.000000 0.000003
7552.000000 0.000003
7553.000000 0.000003
7554.000000 0.000003
7555.000000 0.000003
7556.000000 0.000004
7557.000000 0.000004
7558.000000 0.000004
7559.000000 0.000004
7560.000000 0.000004
7561.000000 0.000004
7562.000000 0.000004
7563.000000 0.000004
7564.000000 0.000004
7565.000000 0.000004
7566.000000 0.000004
7567.000000 0.000004
7568.000000 0.000004
7569.000000 0.000004
7570.000000 0.000004
7571.000000 0.000004
7572.000000 0.000004
7573.000000 0.000004
7574.000000 0.000004
7575.000000 0.000004
7576.000000 0.000004
7577.000000 0.000004
7578.000000 0.000004
7579.000000 0.000004
7580.000000 0.000004
7581.000000 0.000004
7582.000000 0.000004
7583.000000 0.000004
7584.000000 0.000004
7585.000000 0.000004
7586.000000 0.000004
7587.000000 0.000004
7588.000000 0.000004
7589.000000 0.000005
7590.000000 0.000005
7591.000000 0.000005
7592.000000 0.000005
7593.000000 0.000005
7594.000000 0.000005
7595.000000 0.000005
7596.000000 0.000005
7597.000000 0.000005
7598.000000 0.000005
7599.000000 0.000005
7600.000000 0.000005
7601.000000 0.000005
7602.000000 0.000005
7603.000000 0.000005
7604.000000 0.000005
7605.000000 0.000005
7606.000000 0.000005
7607.000000 0.000005
7608.000000 0.000005
7609.000000 0.000006
7610.000000 0.000006
7611.000000 0.000006
7612.000000 0.000006
7613.000000 0.000006
7614.000000 0.000006
7615.000000 0.000006
7616.000000 0.000006
7617.000000 0.000006
7618.000000 0.000006
7619.000000 0.000006
7620.000000 0.000006
7621.000000 0.000006
7622.000000 0.000007
7623.000000 0.000007
7624.000000 0.000007
7625.000000 0.000007
7626.000000 0.000007
7627.000000 0.000007
7628.000000 0.000007
7629.000000 0.000007
7630.000000 0.000007
7631.000000 0.000007
7632.000000 0.000007
7633.000000 0.000007
7634.000000 0.000007
7635.000000 0.000008
7636.000000 0.000008
7637.000000 0.000008
7638.000000 0.000008
7639.000000 0.000008
7640.000000 0.000008
7641.000000 0.000008
7642.000000 0.000008
7643.000000 0.000008
7644.000000 0.000008
7645.000000 0.000008
7646.000000 0.000009
7647.000000 0.000009
7648.000000 0.000009
7649.000000 0.000009
7650.000000 0.000009
7651.000000 0.000009
7652.000000 0.000009
7653.000000 0.000009
7654.000000 0.000009
7655.000000 0.000010
7656.000000 0.000010
7657.000000 0.000010
7658.000000 0.000010
7659.000000 0.000010
7660.000000 0.000010
7661.000000 0.000010
7662.000000 0.000010
7663.000000 0.000010
7664.000000 0.000011
7665.000000 0.000011
7666.000000 0.000011
7667.000000 0.000011
7668.000000 0.000011
7669.000000 0.000011
7670.000000 0.000011
7671.000000 0.000011
7672.000000 0.000011
7673.000000 0.000012
7674.000000 0.000012
7675.000000 0.000012
7676.000000 0.000012
7677.000000 0.000012
7678.000000 0.000012
7679.000000 0.000012
7680.000000 0.000012
7681.000000 0.000013
7682.000000 0.000013
7683.000000 0.000013
7684.000000 0.000013
7685.000000 0.000014
7686.000000 0.000014
7687.000000 0.000014
7688.000000 0.000014
7689.000000 0.000015
7690.000000 0.000015
7691.000000 0.000015
7692.000000 0.000015
7693.000000 0.000015
7694.000000 0.000016
7695.000000 0.000016
7696.000000 0.000016
7697.000000 0.000016
7698.000000 0.000017
7699.000000 0.000017
7700.000000 0.000017
7701.000000 0.000017
7702.000000 0.000018
7703.000000 0.000018
7704.000000 0.000018
7705.000000 0.000018
7706.000000 0.000019
7707.000000 0.000019
7708.000000 0.000019
7709.000000 0.000019
7710.000000 0.000019
7711.000000 0.000020
7712.000000 0.000020
7713.000000 0.000020
7714.000000 0.000020
7715.000000 0.000021
7716.000000 0.000021
7717.000000 0.000021
7718.000000 0.000021
7719.000000 0.000022
7720.000000 0.000022
7721.000000 0.000022
7722.000000 0.000023
7723.000000 0.000023
7724.000000 0.000023
7725.000000 0.000024
7726.000000 0.000024
7727.000000 0.000025
7728.000000 0.000025
7729.000000 0.000026
7730.000000 0.000026
7731.000000 0.000026
7732.000000 0.000027
7733.000000 0.000027
7734.000000 0.000028
7735.000000 0.000028
7736.000000 0.000028
7737.000000 0.000029
7738.000000 0.000029
7739.000000 0.000030
7740.000000 0.000030
7741.000000 0.000031
7742.000000 0.000031
7743.000000 0.000031
7744.000000 0.000032
7745.000000 0.000032
7746.000000 0.000033
7747.000000 0.000033
7748.000000 0.000033
7749.000000 0.000034
7750.000000 0.000034
7751.000000 0.000035
7752.000000 0.000035
7753.000000 0.000036
7754.000000 0.000036
7755.000000 0.000036
7756.000000 0.000037
7757.000000 0.000037
7758.000000 0.000038
7759.000000 0.000038
7760.000000 0.000038
7761.000000 0.000039
7762.000000 0.000040
7763.000000 0.000041
7764.000000 0.000041
7765.000000 0.000042
7766.000000 0.000043
7767.000000 0.000044
7768.000000 0.000045
7769.000000 0.000045
7770.000000 0.000046
7771.000000 0.000047
7772.000000 0.000048
7773.000000 0.000048
7774.000000 0.000049
7775.000000 0.000050
7776.000000 0.000051
7777.000000 0.000052
7778.000000 0.000052
7779.000000 0.000053
7780.000000 0.000054
7781.000000 0.000055
7782.000000 0.000055
7783.000000 0.000056
7784.000000 0.000057
7785.000000 0.000058
7786.000000 0.000059
7787.000000 0.000059
7788.000000 0.000060
7789.000000 0.000061
7790.000000 0.000062
7791.000000 0.000062
7792.000000 0.000063
7793.000000 0.000064
7794.000000 0.000065
7795.000000 0.000065
7796.000000 0.000066
7797.000000 0.000067
7798.000000 0.000068
7799.000000 0.000069
7800.000000 0.000069
7801.000000 0.000071
7802.000000 0.000072
7803.000000 0.000074
7804.000000 0.000075
7805.000000 0.000077
7806.000000 0.000079
7807.000000 0.000080
7808.000000 0.000082
7809.000000 0.000083
7810.000000 0.000085
7811.000000 0.000086
7812.000000 0.000088
7813.000000 0.000089
7814.000000 0.000091
7815.000000 0.000092
7816.000000 0.000094
7817.000000 0.000095
7818.000000 0.000097
7819.000000 0.000098
7820.000000 0.000100
7821.000000 0.000102
7822.000000 0.000103
7823.000000 0.000105
7824.000000 0.000106
7825.000000 0.000108
7826.000000 0.000109
7827.000000 0.000111
7828.000000 0.000112
7829.000000 0.000114
7830.000000 0.000115
7831.000000 0.000117
7832.000000 0.000118
7833.000000 0.000120
7834.000000 0.000121
7835.000000 0.000123
7836.000000 0.000124
7837.000000 0.000126
7838.000000 0.000127
7839.000000 0.000129
7840.000000 0.000130
7841.000000 0.000133
7842.000000 0.000136
7843.000000 0.000139
7844.000000 0.000142
7845.000000 0.000146
7846.000000 0.000149
7847.000000 0.000152
7848.000000 0.000155
7849.000000 0.000158
7850.000000 0.000161
7851.000000 0.000164
7852.000000 0.000167
7853.000000 0.000170
7854.000000 0.000173
7855.000000 0.000176
7856.000000 0.000179
7857.000000 0.000182
7858.000000 0.000185
7859.000000 0.000188
7860.000000 0.000191
7861.000000 0.000194
7862.000000 0.000197
7863.000000 0.000200
7864.000000 0.000203
7865.000000 0.000206
7866.000000 0.000209
7867.000000 0.000212
7868.000000 0.000215
7869.000000 0.000218
7870.000000 0.000221
7871.000000 0.000224
7872.000000 0.000227
7873.000000 0.000230
7874.000000 0.000233
7875.000000 0.000236
7876.000000 0.000239
7877.000000 0.000242
7878.000000 0.000245
7879.000000 0.000248
7880.000000 0.000251
7881.000000 0.000257
7882.000000 0.000263
7883.000000 0.000269
7884.000000 0.000275
7885.000000 0.000281
7886.000000 0.000287
7887.000000 0.000293
7888.000000 0.000299
7889.000000 0.000305
7890.000000 0.000311
7891.000000 0.000317
7892.000000 0.000323
7893.000000 0.000329
7894.000000 0.000335
7895.000000 0.000341
7896.000000 0.000347
7897.000000 0.000353
7898.000000 0.000359
7899.000000 0.000365
7900.000000 0.000371
7901.000000 0.000377
7902.000000 0.000383
7903.000000 0.000389
7904.000000 0.000395
7905.000000 0.000401
7906.000000 0.000407
7907.000000 0.000413
7908.000000 0.000419
7909.000000 0.000424
7910.000000 0.000430
7911.000000 0.000436
7912.000000 0.000442
7913.000000 0.000448
7914.000000 0.000454
7915.000000 0.000460
7916.000000 0.000466
7917.000000 0.000471
7918.000000 0.000477
7919.000000 0.000483
7920.000000 0.000489
7921.000000 0.000501
7922.000000 0.000513
7923.000000 0.000525
7924.000000 0.000537
7925.000000 0.000549
7926.000000 0.000562
7927.000000 0.000574
7928.000000 0.000586
7929.000000 0.000598
7930.000000 0.000610
7931.000000 0.000622
7932.000000 0.000634
7933.000000 0.000646
7934.000000 0.000658
7935.000000 0.000670
7936.000000 0.000682
7937.000000 0.000694
7938.000000 0.000706
7939.000000 0.000718
7940.000000 0.000730
7941.000000 0.000742
7942.000000 0.000754
7943.000000 0.000766
7944.000000 0.000778
7945.000000 0.000789
7946.000000 0.000801
7947.000000 0.000813
7948.000000 0.000825
7949.000000 0.000836
7950.000000 0.000848
7951.000000 0.000860
7952.000000 0.000872
7953.000000 0.000883
7954.000000 0.000895
7955.000000 0.000907
7956.000000 0.000918
7957.000000 0.000930
7958.000000 0.000942
7959.000000 0.000953
7960.000000 0.000965
7961.000000 0.000990
7962.000000 0.001016
7963.000000 0.001041
7964.000000 0.001066
7965.000000 0.001091
7966.000000 0.001116
7967.000000 0.001141
7968.000000 0.001167
7969.000000 0.001192
7970.000000 0.001217
7971.000000 0.001242
7972.000000 0.001267
7973.000000 0.001292
7974.000000 0.001317
7975.000000 0.001342
7976.000000 0.001367
7977.000000 0.001392
7978.000000 0.001417
7979.000000 0.001442
7980.000000 0.001467
7981.000000 0.001492
7982.000000 0.001518
7983.000000 0.001543
7984.000000 0.001569
7985.000000 0.001594
7986.000000 0.001620
7987.000000 0.001645
7988.000000 0.001671
7989.000000 0.001696
7990.000000 0.001722
7991.000000 0.001747
7992.000000 0.001772
7993.000000 0.001797
7994.000000 0.001822
7995.000000 0.001848
7996.000000 0.001873
7997.000000 0.001898
7998.000000 0.001923
7999.000000 0.001948
8000.000000 0.001973
8001.000000 0.002080
8002.000000 0.002187
8003.000000 0.002294
8004.000000 0.002401
8005.000000 0.002508
8006.000000 0.002614
8007.000000 0.002721
8008.000000 0.002827
8009.000000 0.002934
8010.000000 0.003040
8011.000000 0.003098
8012.000000 0.003156
8013.000000 0.003214
8014.000000 0.003272
8015.000000 0.003330
8016.000000 0.003388
8017.000000 0.003446
8018.000000 0.003503
8019.000000 0.003561
8020.000000 0.003619
8021.000000 0.003685
8022.000000 0.003750
8023.000000 0.003816
8024.000000 0.003882
8025.000000 0.003948
8026.000000 0.004013
8027.000000 0.004079
8028.000000 0.004144
8029.000000 0.004210
8030.000000 0.004275
8031.000000 0.004358
8032.000000 0.004441
8033.000000 0.004524
8034.000000 0.004607
8035.000000 0.004690
8036.000000 0.004772
8037.000000 0.004855
8038.000000 0.004937
8039.000000 0.005020
8040.000000 0.005102
8041.000000 0.005200
8042.000000 0.005298
8043.000000 0.005395
8044.000000 0.005492
8045.000000 0.005590
8046.000000 0.005687
8047.000000 0.005784
8048.000000 0.005881
8049.000000 0.005978
8050.000000 0.006075
8051.000000 0.006178
8052.000000 0.006280
8053.000000 0.006382
8054.000000 0.006485
8055.000000 0.006587
8056.000000 0.006689
8057.000000 0.006791
8058.000000 0.006893
8059.000000 0.006995
8060.000000 0.007098
8061.000000 0.007222
8062.000000 0.007347
8063.000000 0.007472
8064.000000 0.007596
8065.000000 0.007721
8066.000000 0.007845
8067.000000 0.007969
8068.000000 0.008092
8069.000000 0.008216
8070.000000 0.008339
8071.000000 0.008478
8072.000000 0.008617
8073.000000 0.008756
8074.000000 0.008895
8075.000000 0.009034
8076.000000 0.009173
8077.000000 0.009312
8078.000000 0.009451
8079.000000 0.009590
8080.000000 0.009728
8081.000000 0.009941
8082.000000 0.010154
8083.000000 0.010366
8084.000000 0.010578
8085.000000 0.010790
8086.000000 0.011002
8087.000000 0.011214
8088.000000 0.011426
8089.000000 0.011637
8090.000000 0.011849
8091.000000 0.012042
8092.000000 0.012235
8093.000000 0.012427
8094.000000 0.012620
8095.000000 0.012812
8096.000000 0.013004
8097.000000 0.013195
8098.000000 0.013387
8099.000000 0.013578
8100.000000 0.013769
8101.000000 0.014037
8102.000000 0.014305
8103.000000 0.014573
8104.000000 0.014841
8105.000000 0.015109
8106.000000 0.015377
8107.000000 0.015645
8108.000000 0.015913
8109.000000 0.016180
8110.000000 0.016448
8111.000000 0.016674
8112.000000 0.016900
8113.000000 0.017126
8114.000000 0.017352
8115.000000 0.017578
8116.000000 0.017803
8117.000000 0.018029
8118.000000 0.018254
8119.000000 0.018479
8120.000000 0.018704
8121.000000 0.019031
8122.000000 0.019359
8123.000000 0.019686
8124.000000 0.020012
8125.000000 0.020339
8126.000000 0.020665
8127.000000 0.020991
8128.000000 0.021316
8129.000000 0.021641
8130.000000 0.021966
8131.000000 0.022251
8132.000000 0.022535
8133.000000 0.022819
8134.000000 0.023103
8135.000000 0.023387
8136.000000 0.023670
8137.000000 0.023953
8138.000000 0.024236
8139.000000 0.024519
8140.000000 0.024801
8141.000000 0.025193
8142.000000 0.025585
8143.000000 0.025975
8144.000000 0.026366
8145.000000 0.026756
8146.000000 0.027146
8147.000000 0.027536
8148.000000 0.027925
8149.000000 0.028313
8150.000000 0.028702
8151.000000 0.029118
8152.000000 0.029535
8153.000000 0.029951
8154.000000 0.030367
8155.000000 0.030783
8156.000000 0.031199
8157.000000 0.031615
8158.000000 0.032030
8159.000000 0.032445
8160.000000 0.032860
8161.000000 0.033298
8162.000000 0.033735
8163.000000 0.034171
8164.000000 0.034607
8165.000000 0.035042
8166.000000 0.035476
8167.000000 0.035909
8168.000000 0.036342
8169.000000 0.036775
8170.000000 0.037206
8171.000000 0.037673
8172.000000 0.038141
8173.000000 0.038608
8174.000000 0.039074
8175.000000 0.039541
8176.000000 0.040008
8177.000000 0.040474
8178.000000 0.040940
8179.000000 0.041406
8180.000000 0.041872
8181.000000 0.042409
8182.000000 0.042947
8183.000000 0.043484
8184.000000 0.044021
8185.000000 0.044558
8186.000000 0.045094
8187.000000 0.045630
8188.000000 0.046166
8189.000000 0.046702
8190.000000 0.047238
8191.000000 0.047793
8192.000000 0.048348
8193.000000 0.048903
8194.000000 0.049457
8195.000000 0.050010
8196.000000 0.050562
8197.000000 0.051114
8198.000000 0.051666
8199.000000 0.052216
8200.000000 0.052766
8201.000000 0.053396
8202.000000 0.054025
8203.000000 0.054653
8204.000000 0.055281
8205.000000 0.055909
8206.000000 0.056536
8207.000000 0.057162
8208.000000 0.057788
8209.000000 0.058414
8210.000000 0.059039
