# wav trans
14116.000000 0.009662
14117.000000 0.009425
14118.000000 0.009188
14119.000000 0.008956
14120.000000 0.008754
14121.000000 0.008552
14122.000000 0.008349
14123.000000 0.008147
14124.000000 0.007947
14125.000000 0.007764
14126.000000 0.007581
14127.000000 0.007398
14128.000000 0.007215
14129.000000 0.007035
14130.000000 0.006874
14131.000000 0.006713
14132.000000 0.006552
14133.000000 0.006391
14134.000000 0.006233
14135.000000 0.006089
14136.000000 0.005944
14137.000000 0.005800
14138.000000 0.005656
14139.000000 0.005514
14140.000000 0.005386
14141.000000 0.005258
14142.000000 0.005130
14143.000000 0.005002
14144.000000 0.004873
14145.000000 0.004742
14146.000000 0.004612
14147.000000 0.004481
14148.000000 0.004350
14149.000000 0.004227
14150.000000 0.004150
14151.000000 0.004073
14152.000000 0.003996
14153.000000 0.003919
14154.000000 0.003845
14155.000000 0.003792
14156.000000 0.003739
14157.000000 0.003686
14158.000000 0.003632
14159.000000 0.003580
14160.000000 0.003535
14161.000000 0.003491
14162.000000 0.003446
14163.000000 0.003401
14164.000000 0.003350
14165.000000 0.003251
14166.000000 0.003152
14167.000000 0.003053
14168.000000 0.002954
14169.000000 0.002858
14170.000000 0.002787
14171.000000 0.002716
14172.000000 0.002645
14173.000000 0.002574
14174.000000 0.002505
14175.000000 0.002454
14176.000000 0.002403
14177.000000 0.002352
14178.000000 0.002301
14179.000000 0.002250
14180.000000 0.002205
14181.000000 0.002159
14182.000000 0.002113
14183.000000 0.002068
14184.000000 0.002023
14185.000000 0.001982
14186.000000 0.001941
14187.000000 0.001900
14188.000000 0.001858
14189.000000 0.001818
14190.000000 0.001782
14191.000000 0.001745
14192.000000 0.001709
14193.000000 0.001673
14194.000000 0.001637
14195.000000 0.001603
14196.000000 0.001569
14197.000000 0.001535
14198.000000 0.001501
14199.000000 0.001466
14200.000000 0.001428
14201.000000 0.001390
14202.000000 0.001352
14203.000000 0.001314
14204.000000 0.001274
14205.000000 0.001227
14206.000000 0.001179
14207.000000 0.001131
14208.000000 0.001083
14209.000000 0.001036
14210.000000 0.000997
14211.000000 0.000959
14212.000000 0.000920
14213.000000 0.000881
14214.000000 0.000850
14215.000000 0.000879
14216.000000 0.000907
14217.000000 0.000936
14218.000000 0.000964
14219.000000 0.000989
14220.000000 0.000984
14221.000000 0.000979
14222.000000 0.000974
14223.000000 0.000970
14224.000000 0.000965
14225.000000 0.000964
14226.000000 0.000963
14227.000000 0.000962
14228.000000 0.000961
14229.000000 0.000959
14230.000000 0.000951
14231.000000 0.000943
14232.000000 0.000935
14233.000000 0.000928
14234.000000 0.000915
14235.000000 0.000863
14236.000000 0.000812
14237.000000 0.000760
14238.000000 0.000708
14239.000000 0.000660
14240.000000 0.000645
14241.000000 0.000630
14242.000000 0.000615
14243.000000 0.000600
14244.000000 0.000585
14245.000000 0.000577
14246.000000 0.000568
14247.000000 0.000560
14248.000000 0.000551
14249.000000 0.000543
14250.000000 0.000532
14251.000000 0.000521
14252.000000 0.000510
14253.000000 0.000499
14254.000000 0.000488
14255.000000 0.000479
14256.000000 0.000469
14257.000000 0.000459
14258.000000 0.000449
14259.000000 0.000440
14260.000000 0.000433
14261.000000 0.000425
14262.000000 0.000418
14263.000000 0.000411
14264.000000 0.000404
14265.000000 0.000398
14266.000000 0.000392
14267.000000 0.000386
14268.000000 0.000381
14269.000000 0.000375
14270.000000 0.000368
14271.000000 0.000362
14272.000000 0.000355
14273.000000 0.000348
14274.000000 0.000342
14275.000000 0.000340
14276.000000 0.000338
14277.000000 0.000336
14278.000000 0.000334
14279.000000 0.000332
14280.000000 0.000330
14281.000000 0.000328
14282.000000 0.000326
14283.000000 0.000324
14284.000000 0.000322
14285.000000 0.000320
14286.000000 0.000318
14287.000000 0.000316
14288.000000 0.000314
14289.000000 0.000312
14290.000000 0.000310
14291.000000 0.000308
14292.000000 0.000306
14293.000000 0.000304
14294.000000 0.000302
14295.000000 0.000300
14296.000000 0.000298
14297.000000 0.000296
14298.000000 0.000294
14299.000000 0.000292
14300.000000 0.000290
14301.000000 0.000288
14302.000000 0.000286
14303.000000 0.000284
14304.000000 0.000282
14305.000000 0.000280
14306.000000 0.000278
14307.000000 0.000276
14308.000000 0.000274
14309.000000 0.000272
14310.000000 0.000270
14311.000000 0.000268
14312.000000 0.000266
14313.000000 0.000264
14314.000000 0.000262
14315.000000 0.000260
14316.000000 0.000258
14317.000000 0.000256
14318.000000 0.000254
14319.000000 0.000252
14320.000000 0.000250
14321.000000 0.000248
14322.000000 0.000246
14323.000000 0.000244
14324.000000 0.000242
14325.000000 0.000240
14326.000000 0.000238
14327.000000 0.000236
14328.000000 0.000234
14329.000000 0.000232
14330.000000 0.000230
14331.000000 0.000228
14332.000000 0.000226
14333.000000 0.000224
14334.000000 0.000223
14335.000000 0.000221
14336.000000 0.000219
14337.000000 0.000217
14338.000000 0.000215
14339.000000 0.000213
14340.000000 0.000211
14341.000000 0.000209
14342.000000 0.000207
14343.000000 0.000205
14344.000000 0.000203
14345.000000 0.000201
14346.000000 0.000199
14347.000000 0.000197
14348.000000 0.000195
14349.000000 0.000193
14350.000000 0.000191
14351.000000 0.000189
14352.000000 0.000187
14353.000000 0.000185
14354.000000 0.000183
14355.000000 0.000181
14356.000000 0.000179
14357.000000 0.000177
14358.000000 0.000175
14359.000000 0.000173
14360.000000 0.000171
14361.000000 0.000169
14362.000000 0.000167
14363.000000 0.000165
14364.000000 0.000163
14365.000000 0.000161
14366.000000 0.000159
14367.000000 0.000157
14368.000000 0.000155
14369.000000 0.000153
14370.000000 0.000151
14371.000000 0.000149
14372.000000 0.000147
14373.000000 0.000145
14374.000000 0.000143
14375.000000 0.000141
14376.000000 0.000139
14377.000000 0.000137
14378.000000 0.000135
14379.000000 0.000133
14380.000000 0.000131
14381.000000 0.000129
14382.000000 0.000127
14383.000000 0.000125
14384.000000 0.000123
14385.000000 0.000121
14386.000000 0.000119
14387.000000 0.000118
14388.000000 0.000116
14389.000000 0.000114
14390.000000 0.000112
14391.000000 0.000111
14392.000000 0.000109
14393.000000 0.000107
14394.000000 0.000105
14395.000000 0.000104
14396.000000 0.000102
14397.000000 0.000100
14398.000000 0.000098
14399.000000 0.000097
14400.000000 0.000095
14401.000000 0.000093
14402.000000 0.000092
14403.000000 0.000090
14404.000000 0.000088
14405.000000 0.000087
14406.000000 0.000086
14407.000000 0.000085
14408.000000 0.000083
14409.000000 0.000082
14410.000000 0.000081
14411.000000 0.000080
14412.000000 0.000079
14413.000000 0.000078
14414.000000 0.000076
14415.000000 0.000075
14416.000000 0.000074
14417.000000 0.000073
14418.000000 0.000072
14419.000000 0.000070
14420.000000 0.000069
14421.000000 0.000068
14422.000000 0.000067
14423.000000 0.000066
14424.000000 0.000065
14425.000000 0.000064
14426.000000 0.000063
14427.000000 0.000062
14428.000000 0.000061
14429.000000 0.000060
14430.000000 0.000060
14431.000000 0.000059
14432.000000 0.000058
14433.000000 0.000057
14434.000000 0.000056
14435.000000 0.000055
14436.000000 0.000054
14437.000000 0.000054
14438.000000 0.000053
14439.000000 0.000052
14440.000000 0.000051
14441.000000 0.000050
14442.000000 0.000049
14443.000000 0.000049
14444.000000 0.000048
14445.000000 0.000047
14446.000000 0.000046
14447.000000 0.000046
14448.000000 0.000045
14449.000000 0.000045
14450.000000 0.000044
14451.000000 0.000043
14452.000000 0.000043
14453.000000 0.000042
14454.000000 0.000042
14455.000000 0.000041
14456.000000 0.000040
14457.000000 0.000040
14458.000000 0.000039
14459.000000 0.000039
14460.000000 0.000038
14461.000000 0.000037
14462.000000 0.000037
14463.000000 0.000036
14464.000000 0.000035
14465.000000 0.000035
14466.000000 0.000034
14467.000000 0.000034
14468.000000 0.000033
14469.000000 0.000033
14470.000000 0.000032
14471.000000 0.000032
14472.000000 0.000031
14473.000000 0.000031
14474.000000 0.000030
14475.000000 0.000030
14476.000000 0.000029
14477.000000 0.000028
14478.000000 0.000028
14479.000000 0.000027
14480.000000 0.000027
14481.000000 0.000026
14482.000000 0.000026
14483.000000 0.000025
14484.000000 0.000025
14485.000000 0.000025
14486.000000 0.000025
14487.000000 0.000026
14488.000000 0.000026
14489.000000 0.000027
14490.000000 0.000027
14491.000000 0.000027
14492.000000 0.000028
14493.000000 0.000028
14494.000000 0.000028
14495.000000 0.000029
14496.000000 0.000029
14497.000000 0.000029
14498.000000 0.000030
14499.000000 0.000030
14500.000000 0.000030
14501.000000 0.000031
14502.000000 0.000031
14503.000000 0.000032
14504.000000 0.000032
14505.000000 0.000031
14506.000000 0.000030
14507.000000 0.000029
14508.000000 0.000028
14509.000000 0.000028
14510.000000 0.000027
14511.000000 0.000026
14512.000000 0.000025
14513.000000 0.000024
14514.000000 0.000023
14515.000000 0.000023
14516.000000 0.000022
14517.000000 0.000021
14518.000000 0.000020
14519.000000 0.000019
14520.000000 0.000018
14521.000000 0.000018
14522.000000 0.000017
14523.000000 0.000016
14524.000000 0.000015
14525.000000 0.000015
14526.000000 0.000015
14527.000000 0.000015
14528.000000 0.000015
14529.000000 0.000014
14530.000000 0.000014
14531.000000 0.000014
14532.000000 0.000014
14533.000000 0.000014
14534.000000 0.000014
14535.000000 0.000014
14536.000000 0.000014
14537.000000 0.000014
14538.000000 0.000013
14539.000000 0.000013
14540.000000 0.000013
14541.000000 0.000013
14542.000000 0.000013
14543.000000 0.000013
14544.000000 0.000013
14545.000000 0.000013
14546.000000 0.000013
14547.000000 0.000013
14548.000000 0.000013
14549.000000 0.000013
14550.000000 0.000013
14551.000000 0.000013
14552.000000 0.000013
14553.000000 0.000013
14554.000000 0.000014
14555.000000 0.000014
14556.000000 0.000014
14557.000000 0.000014
14558.000000 0.000014
14559.000000 0.000014
14560.000000 0.000014
14561.000000 0.000014
14562.000000 0.000014
14563.000000 0.000014
14564.000000 0.000014
14565.000000 0.000014
14566.000000 0.000014
14567.000000 0.000014
14568.000000 0.000013
14569.000000 0.000013
14570.000000 0.000013
14571.000000 0.000012
14572.000000 0.000012
14573.000000 0.000012
14574.000000 0.000012
14575.000000 0.000011
14576.000000 0.000011
14577.000000 0.000011
14578.000000 0.000011
14579.000000 0.000010
14580.000000 0.000010
14581.000000 0.000010
14582.000000 0.000010
14583.000000 0.000009
14584.000000 0.000009
14585.000000 0.000009
14586.000000 0.000009
14587.000000 0.000009
14588.000000 0.000009
14589.000000 0.000009
14590.000000 0.000009
14591.000000 0.000009
14592.000000 0.000009
14593.000000 0.000009
14594.000000 0.000009
14595.000000 0.000010
14596.000000 0.000010
14597.000000 0.000010
14598.000000 0.000010
14599.000000 0.000010
14600.000000 0.000010
14601.000000 0.000010
14602.000000 0.000010
14603.000000 0.000010
14604.000000 0.000010
14605.000000 0.000010
14606.000000 0.000010
14607.000000 0.000010
14608.000000 0.000009
14609.000000 0.000009
14610.000000 0.000009
14611.000000 0.000009
14612.000000 0.000009
14613.000000 0.000009
14614.000000 0.000009
14615.000000 0.000008
14616.000000 0.000008
14617.000000 0.000008
14618.000000 0.000008
14619.000000 0.000008
14620.000000 0.000008
14621.000000 0.000008
14622.000000 0.000008
14623.000000 0.000007
14624.000000 0.000007
14625.000000 0.000007
14626.000000 0.000007
14627.000000 0.000007
14628.000000 0.000007
14629.000000 0.000007
14630.000000 0.000007
14631.000000 0.000007
14632.000000 0.000007
14633.000000 0.000007
14634.000000 0.000007
14635.000000 0.000007
14636.000000 0.000007
14637.000000 0.000006
14638.000000 0.000006
14639.000000 0.000006
14640.000000 0.000006
14641.000000 0.000006
14642.000000 0.000006
14643.000000 0.000006
14644.000000 0.000006
14645.000000 0.000006
14646.000000 0.000006
14647.000000 0.000006
14648.000000 0.000006
14649.000000 0.000006
14650.000000 0.000006
14651.000000 0.000006
14652.000000 0.000006
14653.000000 0.000006
14654.000000 0.000006
14655.000000 0.000006
14656.000000 0.000006
14657.000000 0.000006
14658.000000 0.000006
14659.000000 0.000006
14660.000000 0.000006
14661.000000 0.000005
14662.000000 0.000005
14663.000000 0.000005
14664.000000 0.000005
14665.000000 0.000005
14666.000000 0.000005
14667.000000 0.000005
14668.000000 0.000005
14669.000000 0.000005
14670.000000 0.000005
14671.000000 0.000005
14672.000000 0.000004
14673.000000 0.000004
14674.000000 0.000004
14675.000000 0.000004
14676.000000 0.000004
14677.000000 0.000004
14678.000000 0.000004
14679.000000 0.000004
14680.000000 0.000003
14681.000000 0.000003
14682.000000 0.000003
14683.000000 0.000003
14684.000000 0.000003
14685.000000 0.000003
14686.000000 0.000003
14687.000000 0.000003
14688.000000 0.000003
14689.000000 0.000003
14690.000000 0.000003
14691.000000 0.000003
14692.000000 0.000003
14693.000000 0.000003
14694.000000 0.000003
14695.000000 0.000003
14696.000000 0.000003
14697.000000 0.000003
14698.000000 0.000003
14699.000000 0.000003
14700.000000 0.000003
14701.000000 0.000003
14702.000000 0.000003
14703.000000 0.000003
14704.000000 0.000003
14705.000000 0.000003
14706.000000 0.000003
14707.000000 0.000003
14708.000000 0.000003
14709.000000 0.000003
14710.000000 0.000003
14711.000000 0.000003
14712.000000 0.000003
14713.000000 0.000003
14714.000000 0.000003
14715.000000 0.000003
14716.000000 0.000003
14717.000000 0.000003
14718.000000 0.000003
14719.000000 0.000003
14720.000000 0.000003
14721.000000 0.000003
14722.000000 0.000003
14723.000000 0.000003
14724.000000 0.000003
14725.000000 0.000003
14726.000000 0.000003
14727.000000 0.000003
14728.000000 0.000003
14729.000000 0.000003
14730.000000 0.000003
14731.000000 0.000003
14732.000000 0.000003
14733.000000 0.000003
14734.000000 0.000003
14735.000000 0.000003
14736.000000 0.000003
14737.000000 0.000003
14738.000000 0.000003
14739.000000 0.000003
14740.000000 0.000003
14741.000000 0.000003
14742.000000 0.000002
14743.000000 0.000002
14744.000000 0.000002
14745.000000 0.000002
14746.000000 0.000002
14747.000000 0.000002
14748.000000 0.000002
14749.000000 0.000002
14750.000000 0.000002
14751.000000 0.000002
14752.000000 0.000002
14753.000000 0.000002
14754.000000 0.000001
14755.000000 0.000001
14756.000000 0.000001
14757.000000 0.000001
14758.000000 0.000001
14759.000000 0.000001
14760.000000 0.000001
14761.000000 0.000001
14762.000000 0.000001
14763.000000 0.000001
14764.000000 0.000001
14765.000000 0.000001
14766.000000 0.000001
14767.000000 0.000001
14768.000000 0.000001
14769.000000 0.000001
14770.000000 0.000001
14771.000000 0.000001
14772.000000 0.000001
14773.000000 0.000002
14774.000000 0.000002
14775.000000 0.000002
14776.000000 0.000002
14777.000000 0.000002
14778.000000 0.000002
14779.000000 0.000002
14780.000000 0.000002
14781.000000 0.000002
14782.000000 0.000002
14783.000000 0.000003
14784.000000 0.000003
14785.000000 0.000003
14786.000000 0.000003
14787.000000 0.000002
14788.000000 0.000002
14789.000000 0.000002
14790.000000 0.000002
14791.000000 0.000002
14792.000000 0.000002
14793.000000 0.000002
14794.000000 0.000002
14795.000000 0.000002
14796.000000 0.000002
14797.000000 0.000002
14798.000000 0.000002
14799.000000 0.000001
14800.000000 0.000001
14801.000000 0.000001
14802.000000 0.000001
14803.000000 0.000001
14804.000000 0.000001
14805.000000 0.000001
14806.000000 0.000001
14807.000000 0.000001
14808.000000 0.000001
14809.000000 0.000001
14810.000000 0.000001
14811.000000 0.000001
14812.000000 0.000001
14813.000000 0.000001
14814.000000 0.000001
14815.000000 0.000001
14816.000000 0.000001
14817.000000 0.000001
14818.000000 0.000001
14819.000000 0.000002
14820.000000 0.000002
14821.000000 0.000002
14822.000000 0.000002
14823.000000 0.000002
14824.000000 0.000002
14825.000000 0.000002
14826.000000 0.000002
14827.000000 0.000001
14828.000000 0.000001
14829.000000 0.000001
14830.000000 0.000001
14831.000000 0.000001
14832.000000 0.000001
14833.000000 0.000001
14834.000000 0.000001
14835.000000 0.000001
14836.000000 0.000001
14837.000000 0.000001
14838.000000 0.000001
14839.000000 0.000001
14840.000000 0.000001
14841.000000 0.000001
14842.000000 0.000000
14843.000000 0.000000
14844.000000 0.000000
14845.000000 0.000000
14846.000000 0.000000
14847.000000 0.000000
14848.000000 0.000000
14849.000000 0.000000
14850.000000 0.000000
14851.000000 0.000000
14852.000000 0.000000
14853.000000 0.000000
14854.000000 0.000000
14855.000000 0.000000
14856.000000 0.000000
14857.000000 0.000000
14858.000000 0.000000
14859.000000 0.000000
14860.000000 0.000001
14861.000000 0.000001
14862.000000 0.000001
14863.000000 0.000001
14864.000000 0.000001
14865.000000 0.000001
14866.000000 0.000001
14867.000000 0.000001
14868.000000 0.000001
14869.000000 0.000001
14870.000000 0.000001
14871.000000 0.000001
14872.000000 0.000001
14873.000000 0.000001
14874.000000 0.000001
14875.000000 0.000001
14876.000000 0.000001
14877.000000 0.000001
14878.000000 0.000001
14879.000000 0.000001
14880.000000 0.000001
14881.000000 0.000001
14882.000000 0.000001
14883.000000 0.000002
14884.000000 0.000002
14885.000000 0.000002
14886.000000 0.000001
14887.000000 0.000001
14888.000000 0.000001
14889.000000 0.000001
