# wav trans
7471.000000 0.415248
7472.000000 0.415245
7473.000000 0.415242
7474.000000 0.415239
7475.000000 0.415237
7476.000000 0.415234
7477.000000 0.415231
7478.000000 0.415227
7479.000000 0.415225
7480.000000 0.415222
7481.000000 0.415238
7482.000000 0.415256
7483.000000 0.415272
7484.000000 0.415290
7485.000000 0.415307
7486.000000 0.415324
7487.000000 0.415340
7488.000000 0.415357
7489.000000 0.415373
7490.000000 0.415390
7491.000000 0.415517
7492.000000 0.415644
7493.000000 0.415771
7494.000000 0.415898
7495.000000 0.416024
7496.000000 0.416151
7497.000000 0.416277
7498.000000 0.416404
7499.000000 0.416530
7500.000000 0.416657
7501.000000 0.416535
7502.000000 0.416413
7503.000000 0.416292
7504.000000 0.416170
7505.000000 0.416048
7506.000000 0.415927
7507.000000 0.415805
7508.000000 0.415684
7509.000000 0.415561
7510.000000 0.415440
7511.000000 0.415638
7512.000000 0.415836
7513.000000 0.416034
7514.000000 0.416231
7515.000000 0.416428
7516.000000 0.416625
7517.000000 0.416823
7518.000000 0.417020
7519.000000 0.417216
7520.000000 0.417412
7521.000000 0.417886
7522.000000 0.418359
7523.000000 0.418830
7524.000000 0.419303
7525.000000 0.419776
7526.000000 0.420249
7527.000000 0.420721
7528.000000 0.421193
7529.000000 0.421666
7530.000000 0.422138
7531.000000 0.421948
7532.000000 0.421760
7533.000000 0.421571
7534.000000 0.421383
7535.000000 0.421194
7536.000000 0.421006
7537.000000 0.420816
7538.000000 0.420628
7539.000000 0.420440
7540.000000 0.420252
7541.000000 0.420353
7542.000000 0.420455
7543.000000 0.420557
7544.000000 0.420659
7545.000000 0.420759
7546.000000 0.420862
7547.000000 0.420963
7548.000000 0.421065
7549.000000 0.421167
7550.000000 0.421267
7551.000000 0.420959
7552.000000 0.420652
7553.000000 0.420345
7554.000000 0.420037
7555.000000 0.419730
7556.000000 0.419423
7557.000000 0.419116
7558.000000 0.418809
7559.000000 0.418502
7560.000000 0.418194
7561.000000 0.418165
7562.000000 0.418136
7563.000000 0.418107
7564.000000 0.418078
7565.000000 0.418049
7566.000000 0.418020
7567.000000 0.417990
7568.000000 0.417961
7569.000000 0.417932
7570.000000 0.417902
7571.000000 0.417873
7572.000000 0.417846
7573.000000 0.417817
7574.000000 0.417788
7575.000000 0.417761
7576.000000 0.417731
7577.000000 0.417703
7578.000000 0.417675
7579.000000 0.417646
7580.000000 0.417617
7581.000000 0.417314
7582.000000 0.417011
7583.000000 0.416707
7584.000000 0.416405
7585.000000 0.416101
7586.000000 0.415798
7587.000000 0.415496
7588.000000 0.415193
7589.000000 0.414889
7590.000000 0.414588
7591.000000 0.414297
7592.000000 0.414007
7593.000000 0.413717
7594.000000 0.413426
7595.000000 0.413138
7596.000000 0.412847
7597.000000 0.412557
7598.000000 0.412268
7599.000000 0.411978
7600.000000 0.411688
7601.000000 0.411630
7602.000000 0.411571
7603.000000 0.411511
7604.000000 0.411453
7605.000000 0.411393
7606.000000 0.411334
7607.000000 0.411275
7608.000000 0.411216
7609.000000 0.411157
7610.000000 0.411098
7611.000000 0.411232
7612.000000 0.411367
7613.000000 0.411502
7614.000000 0.411636
7615.000000 0.411771
7616.000000 0.411904
7617.000000 0.412038
7618.000000 0.412172
7619.000000 0.412306
7620.000000 0.412439
7621.000000 0.412430
7622.000000 0.412421
7623.000000 0.412412
7624.000000 0.412403
7625.000000 0.412393
7626.000000 0.412385
7627.000000 0.412375
7628.000000 0.412366
7629.000000 0.412356
7630.000000 0.412346
7631.000000 0.412044
7632.000000 0.411740
7633.000000 0.411437
7634.000000 0.411134
7635.000000 0.410830
7636.000000 0.410528
7637.000000 0.410225
7638.000000 0.409922
7639.000000 0.409618
7640.000000 0.409316
7641.000000 0.408993
7642.000000 0.408670
7643.000000 0.408347
7644.000000 0.408023
7645.000000 0.407701
7646.000000 0.407378
7647.000000 0.407057
7648.000000 0.406734
7649.000000 0.406411
7650.000000 0.406090
7651.000000 0.406159
7652.000000 0.406229
7653.000000 0.406298
7654.000000 0.406366
7655.000000 0.406436
7656.000000 0.406503
7657.000000 0.406572
7658.000000 0.406641
7659.000000 0.406709
7660.000000 0.406778
7661.000000 0.407051
7662.000000 0.407324
7663.000000 0.407596
7664.000000 0.407867
7665.000000 0.408140
7666.000000 0.408412
7667.000000 0.408683
7668.000000 0.408954
7669.000000 0.409225
7670.000000 0.409496
7671.000000 0.408930
7672.000000 0.408363
7673.000000 0.407797
7674.000000 0.407231
7675.000000 0.406666
7676.000000 0.406100
7677.000000 0.405535
7678.000000 0.404971
7679.000000 0.404406
7680.000000 0.403842
7681.000000 0.403364
7682.000000 0.402888
7683.000000 0.402411
7684.000000 0.401936
7685.000000 0.401459
7686.000000 0.400984
7687.000000 0.400508
7688.000000 0.400033
7689.000000 0.399558
7690.000000 0.399083
7691.000000 0.398710
7692.000000 0.398338
7693.000000 0.397966
7694.000000 0.397593
7695.000000 0.397221
7696.000000 0.396848
7697.000000 0.396476
7698.000000 0.396105
7699.000000 0.395733
7700.000000 0.395363
7701.000000 0.394954
7702.000000 0.394546
7703.000000 0.394137
7704.000000 0.393729
7705.000000 0.393321
7706.000000 0.392913
7707.000000 0.392505
7708.000000 0.392097
7709.000000 0.391690
7710.000000 0.391283
7711.000000 0.390847
7712.000000 0.390411
7713.000000 0.389975
7714.000000 0.389538
7715.000000 0.389104
7716.000000 0.388668
7717.000000 0.388234
7718.000000 0.387798
7719.000000 0.387364
7720.000000 0.386930
7721.000000 0.386673
7722.000000 0.386416
7723.000000 0.386158
7724.000000 0.385902
7725.000000 0.385644
7726.000000 0.385388
7727.000000 0.385131
7728.000000 0.384875
7729.000000 0.384618
7730.000000 0.384362
7731.000000 0.383856
7732.000000 0.383351
7733.000000 0.382845
7734.000000 0.382340
7735.000000 0.381836
7736.000000 0.381332
7737.000000 0.380828
7738.000000 0.380324
7739.000000 0.379820
7740.000000 0.379317
7741.000000 0.379252
7742.000000 0.379185
7743.000000 0.379121
7744.000000 0.379054
7745.000000 0.378989
7746.000000 0.378923
7747.000000 0.378857
7748.000000 0.378791
7749.000000 0.378726
7750.000000 0.378659
7751.000000 0.378718
7752.000000 0.378778
7753.000000 0.378836
7754.000000 0.378895
7755.000000 0.378953
7756.000000 0.379012
7757.000000 0.379070
7758.000000 0.379128
7759.000000 0.379187
7760.000000 0.379244
7761.000000 0.378973
7762.000000 0.378703
7763.000000 0.378431
7764.000000 0.378161
7765.000000 0.377890
7766.000000 0.377620
7767.000000 0.377349
7768.000000 0.377079
7769.000000 0.376809
7770.000000 0.376539
7771.000000 0.376682
7772.000000 0.376824
7773.000000 0.376965
7774.000000 0.377107
7775.000000 0.377249
7776.000000 0.377390
7777.000000 0.377532
7778.000000 0.377674
7779.000000 0.377815
7780.000000 0.377956
7781.000000 0.378253
7782.000000 0.378551
7783.000000 0.378849
7784.000000 0.379145
7785.000000 0.379442
7786.000000 0.379738
7787.000000 0.380035
7788.000000 0.380331
7789.000000 0.380628
7790.000000 0.380924
7791.000000 0.380985
7792.000000 0.381046
7793.000000 0.381107
7794.000000 0.381168
7795.000000 0.381228
7796.000000 0.381289
7797.000000 0.381350
7798.000000 0.381410
7799.000000 0.381471
7800.000000 0.381531
7801.000000 0.381757
7802.000000 0.381983
7803.000000 0.382210
7804.000000 0.382436
7805.000000 0.382662
7806.000000 0.382887
7807.000000 0.383113
7808.000000 0.383338
7809.000000 0.383563
7810.000000 0.383787
7811.000000 0.383736
7812.000000 0.383684
7813.000000 0.383632
7814.000000 0.383580
7815.000000 0.383529
7816.000000 0.383477
7817.000000 0.383424
7818.000000 0.383373
7819.000000 0.383320
7820.000000 0.383267
7821.000000 0.383455
7822.000000 0.383643
7823.000000 0.383831
7824.000000 0.384018
7825.000000 0.384207
7826.000000 0.384393
7827.000000 0.384580
7828.000000 0.384766
7829.000000 0.384953
7830.000000 0.385139
7831.000000 0.384957
7832.000000 0.384774
7833.000000 0.384591
7834.000000 0.384409
7835.000000 0.384225
7836.000000 0.384043
7837.000000 0.383860
7838.000000 0.383677
7839.000000 0.383495
7840.000000 0.383312
7841.000000 0.383599
7842.000000 0.383884
7843.000000 0.384169
7844.000000 0.384455
7845.000000 0.384741
7846.000000 0.385026
7847.000000 0.385310
7848.000000 0.385594
7849.000000 0.385879
7850.000000 0.386162
7851.000000 0.385178
7852.000000 0.384194
7853.000000 0.383211
7854.000000 0.382229
7855.000000 0.381247
7856.000000 0.380267
7857.000000 0.379287
7858.000000 0.378309
7859.000000 0.377330
7860.000000 0.376353
7861.000000 0.376529
7862.000000 0.376704
7863.000000 0.376879
7864.000000 0.377053
7865.000000 0.377228
7866.000000 0.377401
7867.000000 0.377575
7868.000000 0.377749
7869.000000 0.377923
7870.000000 0.378096
7871.000000 0.377662
7872.000000 0.377227
7873.000000 0.376792
7874.000000 0.376359
7875.000000 0.375925
7876.000000 0.375492
7877.000000 0.375058
7878.000000 0.374625
7879.000000 0.374193
7880.000000 0.373760
7881.000000 0.373546
7882.000000 0.373331
7883.000000 0.373116
7884.000000 0.372902
7885.000000 0.372687
7886.000000 0.372474
7887.000000 0.372259
7888.000000 0.372045
7889.000000 0.371830
7890.000000 0.371617
7891.000000 0.371352
7892.000000 0.371088
7893.000000 0.370825
7894.000000 0.370561
7895.000000 0.370298
7896.000000 0.370033
7897.000000 0.369770
7898.000000 0.369507
7899.000000 0.369244
7900.000000 0.368981
7901.000000 0.368748
7902.000000 0.368515
7903.000000 0.368282
7904.000000 0.368049
7905.000000 0.367817
7906.000000 0.367585
7907.000000 0.367353
7908.000000 0.367121
7909.000000 0.366889
7910.000000 0.366656
7911.000000 0.366370
7912.000000 0.366083
7913.000000 0.365796
7914.000000 0.365510
7915.000000 0.365224
7916.000000 0.364937
7917.000000 0.364651
7918.000000 0.364366
7919.000000 0.364079
7920.000000 0.363793
7921.000000 0.363738
7922.000000 0.363683
7923.000000 0.363626
7924.000000 0.363571
7925.000000 0.363515
7926.000000 0.363459
7927.000000 0.363402
7928.000000 0.363347
7929.000000 0.363290
7930.000000 0.363234
7931.000000 0.362918
7932.000000 0.362603
7933.000000 0.362288
7934.000000 0.361972
7935.000000 0.361657
7936.000000 0.361342
7937.000000 0.361027
7938.000000 0.360713
7939.000000 0.360398
7940.000000 0.360083
7941.000000 0.359939
7942.000000 0.359794
7943.000000 0.359648
7944.000000 0.359505
7945.000000 0.359360
7946.000000 0.359214
7947.000000 0.359070
7948.000000 0.358925
7949.000000 0.358780
7950.000000 0.358635
7951.000000 0.358104
7952.000000 0.357572
7953.000000 0.357042
7954.000000 0.356511
7955.000000 0.355980
7956.000000 0.355452
7957.000000 0.354922
7958.000000 0.354393
7959.000000 0.353864
7960.000000 0.353336
7961.000000 0.353336
7962.000000 0.353336
7963.000000 0.353336
7964.000000 0.353335
7965.000000 0.353335
7966.000000 0.353335
7967.000000 0.353335
7968.000000 0.353334
7969.000000 0.353333
7970.000000 0.353332
7971.000000 0.352992
7972.000000 0.352651
7973.000000 0.352310
7974.000000 0.351971
7975.000000 0.351630
7976.000000 0.351290
7977.000000 0.350951
7978.000000 0.350612
7979.000000 0.350271
7980.000000 0.349932
7981.000000 0.349752
7982.000000 0.349572
7983.000000 0.349392
7984.000000 0.349212
7985.000000 0.349031
7986.000000 0.348850
7987.000000 0.348669
7988.000000 0.348489
7989.000000 0.348308
7990.000000 0.348125
7991.000000 0.347821
7992.000000 0.347517
7993.000000 0.347211
7994.000000 0.346906
7995.000000 0.346601
7996.000000 0.346298
7997.000000 0.345992
7998.000000 0.345688
7999.000000 0.345383
8000.000000 0.345078
8001.000000 0.344849
8002.000000 0.344620
8003.000000 0.344392
8004.000000 0.344162
8005.000000 0.343934
8006.000000 0.343706
8007.000000 0.343477
8008.000000 0.343248
8009.000000 0.343020
8010.000000 0.342792
8011.000000 0.342198
8012.000000 0.341604
8013.000000 0.341011
8014.000000 0.340418
8015.000000 0.339826
8016.000000 0.339234
8017.000000 0.338643
8018.000000 0.338051
8019.000000 0.337460
8020.000000 0.336869
8021.000000 0.336969
8022.000000 0.337068
8023.000000 0.337166
8024.000000 0.337265
8025.000000 0.337363
8026.000000 0.337462
8027.000000 0.337560
8028.000000 0.337659
8029.000000 0.337756
8030.000000 0.337855
8031.000000 0.337645
8032.000000 0.337434
8033.000000 0.337225
8034.000000 0.337015
8035.000000 0.336805
8036.000000 0.336596
8037.000000 0.336386
8038.000000 0.336176
8039.000000 0.335967
8040.000000 0.335757
8041.000000 0.335887
8042.000000 0.336018
8043.000000 0.336149
8044.000000 0.336278
8045.000000 0.336408
8046.000000 0.336539
8047.000000 0.336667
8048.000000 0.336796
8049.000000 0.336925
8050.000000 0.337053
8051.000000 0.336972
8052.000000 0.336889
8053.000000 0.336807
8054.000000 0.336724
8055.000000 0.336643
8056.000000 0.336560
8057.000000 0.336477
8058.000000 0.336395
8059.000000 0.336313
8060.000000 0.336230
8061.000000 0.336271
8062.000000 0.336312
8063.000000 0.336352
8064.000000 0.336393
8065.000000 0.336432
8066.000000 0.336472
8067.000000 0.336512
8068.000000 0.336551
8069.000000 0.336591
8070.000000 0.336630
8071.000000 0.336658
8072.000000 0.336687
8073.000000 0.336716
8074.000000 0.336745
8075.000000 0.336773
8076.000000 0.336802
8077.000000 0.336830
8078.000000 0.336858
8079.000000 0.336887
8080.000000 0.336915
8081.000000 0.337072
8082.000000 0.337229
8083.000000 0.337386
8084.000000 0.337542
8085.000000 0.337699
8086.000000 0.337854
8087.000000 0.338011
8088.000000 0.338166
8089.000000 0.338322
8090.000000 0.338478
8091.000000 0.338394
8092.000000 0.338310
8093.000000 0.338226
8094.000000 0.338143
8095.000000 0.338059
8096.000000 0.337974
8097.000000 0.337891
8098.000000 0.337807
8099.000000 0.337722
8100.000000 0.337638
8101.000000 0.337815
8102.000000 0.337991
8103.000000 0.338168
8104.000000 0.338345
8105.000000 0.338521
8106.000000 0.338698
8107.000000 0.338873
8108.000000 0.339049
8109.000000 0.339226
8110.000000 0.339401
8111.000000 0.339170
8112.000000 0.338937
8113.000000 0.338705
8114.000000 0.338473
8115.000000 0.338241
8116.000000 0.338010
8117.000000 0.337778
8118.000000 0.337547
8119.000000 0.337315
8120.000000 0.337084
8121.000000 0.337119
8122.000000 0.337155
8123.000000 0.337191
8124.000000 0.337226
8125.000000 0.337261
8126.000000 0.337297
8127.000000 0.337331
8128.000000 0.337367
8129.000000 0.337401
8130.000000 0.337435
8131.000000 0.337225
8132.000000 0.337015
8133.000000 0.336805
8134.000000 0.336594
8135.000000 0.336384
8136.000000 0.336173
8137.000000 0.335964
8138.000000 0.335753
8139.000000 0.335544
8140.000000 0.335333
8141.000000 0.335177
8142.000000 0.335020
8143.000000 0.334863
8144.000000 0.334707
8145.000000 0.334550
8146.000000 0.334394
8147.000000 0.334237
8148.000000 0.334081
8149.000000 0.333925
8150.000000 0.333767
8151.000000 0.333579
8152.000000 0.333388
8153.000000 0.333200
8154.000000 0.333011
8155.000000 0.332822
8156.000000 0.332633
8157.000000 0.332443
8158.000000 0.332254
8159.000000 0.332065
8160.000000 0.331877
8161.000000 0.332023
8162.000000 0.332170
8163.000000 0.332316
8164.000000 0.332462
8165.000000 0.332607
8166.000000 0.332751
8167.000000 0.332896
8168.000000 0.333039
8169.000000 0.333183
8170.000000 0.333324
8171.000000 0.333012
8172.000000 0.332698
8173.000000 0.332386
8174.000000 0.332073
8175.000000 0.331759
8176.000000 0.331447
8177.000000 0.331133
8178.000000 0.330821
8179.000000 0.330508
8180.000000 0.330195
8181.000000 0.330309
8182.000000 0.330422
8183.000000 0.330537
8184.000000 0.330650
8185.000000 0.330763
8186.000000 0.330876
8187.000000 0.330990
8188.000000 0.331103
8189.000000 0.331216
8190.000000 0.331328
8191.000000 0.331078
8192.000000 0.330828
8193.000000 0.330578
8194.000000 0.330328
8195.000000 0.330077
8196.000000 0.329828
8197.000000 0.329578
8198.000000 0.329329
8199.000000 0.329079
8200.000000 0.328830
8201.000000 0.329023
8202.000000 0.329215
8203.000000 0.329407
8204.000000 0.329599
8205.000000 0.329791
8206.000000 0.329982
8207.000000 0.330174
8208.000000 0.330364
8209.000000 0.330556
8210.000000 0.330745
8211.000000 0.330418
8212.000000 0.330089
8213.000000 0.329760
8214.000000 0.329432
8215.000000 0.329104
8216.000000 0.328776
8217.000000 0.328448
8218.000000 0.328120
8219.000000 0.327792
8220.000000 0.327465
8221.000000 0.327298
8222.000000 0.327132
8223.000000 0.326965
8224.000000 0.326798
8225.000000 0.326633
8226.000000 0.326465
8227.000000 0.326299
8228.000000 0.326133
8229.000000 0.325965
8230.000000 0.325799
8231.000000 0.325311
8232.000000 0.324824
8233.000000 0.324338
8234.000000 0.323850
8235.000000 0.323364
8236.000000 0.322879
8237.000000 0.322392
8238.000000 0.321907
8239.000000 0.321421
8240.000000 0.320936
8241.000000 0.320254
8242.000000 0.319572
8243.000000 0.318892
8244.000000 0.318211
8245.000000 0.317531
8246.000000 0.316852
8247.000000 0.316173
8248.000000 0.315495
8249.000000 0.314817
8250.000000 0.314140
8251.000000 0.314239
8252.000000 0.314338
8253.000000 0.314438
8254.000000 0.314537
8255.000000 0.314636
8256.000000 0.314734
8257.000000 0.314833
8258.000000 0.314931
8259.000000 0.315029
8260.000000 0.315126
8261.000000 0.314876
8262.000000 0.314625
8263.000000 0.314375
8264.000000 0.314125
8265.000000 0.313875
8266.000000 0.313625
8267.000000 0.313375
8268.000000 0.313124
8269.000000 0.312876
8270.000000 0.312626
8271.000000 0.312194
8272.000000 0.311763
8273.000000 0.311332
8274.000000 0.310900
8275.000000 0.310470
8276.000000 0.310039
8277.000000 0.309608
8278.000000 0.309179
8279.000000 0.308748
8280.000000 0.308320
8281.000000 0.307920
8282.000000 0.307519
8283.000000 0.307120
8284.000000 0.306721
8285.000000 0.306321
8286.000000 0.305923
8287.000000 0.305524
8288.000000 0.305126
8289.000000 0.304727
8290.000000 0.304329
8291.000000 0.303670
8292.000000 0.303013
8293.000000 0.302356
8294.000000 0.301699
8295.000000 0.301044
8296.000000 0.300388
8297.000000 0.299735
8298.000000 0.299081
8299.000000 0.298427
8300.000000 0.297775
8301.000000 0.297970
8302.000000 0.298166
8303.000000 0.298361
8304.000000 0.298556
8305.000000 0.298749
8306.000000 0.298943
8307.000000 0.299137
8308.000000 0.299330
8309.000000 0.299524
8310.000000 0.299715
8311.000000 0.299056
8312.000000 0.298394
8313.000000 0.297736
8314.000000 0.297076
8315.000000 0.296418
8316.000000 0.295761
8317.000000 0.295103
8318.000000 0.294445
8319.000000 0.293789
8320.000000 0.293133
8321.000000 0.293245
8322.000000 0.293357
8323.000000 0.293468
8324.000000 0.293577
8325.000000 0.293690
8326.000000 0.293800
8327.000000 0.293911
8328.000000 0.294021
8329.000000 0.294131
8330.000000 0.294240
8331.000000 0.293600
8332.000000 0.292960
8333.000000 0.292320
8334.000000 0.291681
8335.000000 0.291043
8336.000000 0.290405
8337.000000 0.289767
8338.000000 0.289130
8339.000000 0.288494
8340.000000 0.287858
8341.000000 0.287996
