# wav flam_norm
1.27e+04 1.9725e+00
1.27e+04 1.9685e+00
1.28e+04 1.9599e+00
1.28e+04 1.9578e+00
1.28e+04 1.9574e+00
1.28e+04 1.9517e+00
1.28e+04 1.9615e+00
1.28e+04 1.9505e+00
1.28e+04 1.9750e+00
1.28e+04 1.9671e+00
1.28e+04 1.9731e+00
1.28e+04 1.9332e+00
1.28e+04 1.9466e+00
1.28e+04 1.9380e+00
1.28e+04 1.9496e+00
1.28e+04 1.8482e+00
1.28e+04 1.9652e+00
1.28e+04 1.9767e+00
1.28e+04 1.9787e+00
1.28e+04 1.9737e+00
1.28e+04 1.9535e+00
1.28e+04 1.9327e+00
1.28e+04 1.8182e+00
1.28e+04 1.9080e+00
1.28e+04 1.9306e+00
1.28e+04 1.9126e+00
1.28e+04 1.9049e+00
1.28e+04 1.7288e+00
1.28e+04 1.9129e+00
1.28e+04 1.9171e+00
1.28e+04 1.9255e+00
1.28e+04 1.9392e+00
1.28e+04 1.9471e+00
1.28e+04 1.9489e+00
1.28e+04 1.9440e+00
1.28e+04 1.9352e+00
1.28e+04 1.9201e+00
1.28e+04 1.9021e+00
1.28e+04 1.8925e+00
1.29e+04 1.9253e+00
1.29e+04 1.9214e+00
1.29e+04 1.8787e+00
1.29e+04 1.8162e+00
1.29e+04 1.9121e+00
1.29e+04 1.8988e+00
1.29e+04 1.8842e+00
1.29e+04 1.8715e+00
1.29e+04 1.8844e+00
1.29e+04 1.8991e+00
1.29e+04 1.9210e+00
1.29e+04 1.8722e+00
1.29e+04 1.8940e+00
1.29e+04 1.8950e+00
1.29e+04 1.8949e+00
1.29e+04 1.8952e+00
1.29e+04 1.7283e+00
1.29e+04 1.8570e+00
1.29e+04 1.8490e+00
1.29e+04 1.8515e+00
1.29e+04 1.8502e+00
1.29e+04 1.8607e+00
1.29e+04 1.7975e+00
1.29e+04 1.8672e+00
1.29e+04 1.8653e+00
1.29e+04 1.8582e+00
1.29e+04 1.8471e+00
1.29e+04 1.8393e+00
1.29e+04 1.8447e+00
1.29e+04 1.8568e+00
1.29e+04 1.8659e+00
1.29e+04 1.8807e+00
1.29e+04 1.7720e+00
1.29e+04 1.8469e+00
1.29e+04 1.8439e+00
1.29e+04 1.8586e+00
1.29e+04 1.8791e+00
1.30e+04 1.8882e+00
1.30e+04 1.8844e+00
1.30e+04 1.8764e+00
1.30e+04 1.8631e+00
1.30e+04 1.8519e+00
1.30e+04 1.8508e+00
1.30e+04 1.8506e+00
1.30e+04 1.8405e+00
1.30e+04 1.7994e+00
1.30e+04 1.7839e+00
1.30e+04 1.7713e+00
1.30e+04 1.7393e+00
1.30e+04 1.8108e+00
1.30e+04 1.8060e+00
1.30e+04 1.7691e+00
1.30e+04 1.7394e+00
1.30e+04 1.7552e+00
1.30e+04 1.7402e+00
1.30e+04 1.7241e+00
1.30e+04 1.6928e+00
1.30e+04 1.6617e+00
1.30e+04 1.6064e+00
1.30e+04 1.5179e+00
1.30e+04 1.4326e+00
1.30e+04 1.3388e+00
1.30e+04 1.2011e+00
1.30e+04 1.0464e+00
1.30e+04 9.6929e-01
1.30e+04 6.0818e+01
1.30e+04 1.0984e+00
1.30e+04 1.2768e+00
1.30e+04 1.3894e+00
1.30e+04 1.4799e+00
1.30e+04 1.4408e+00
1.30e+04 1.6066e+00
1.30e+04 1.6432e+00
1.30e+04 1.6558e+00
1.30e+04 1.7066e+00
1.31e+04 1.7146e+00
1.31e+04 1.5106e+00
1.31e+04 1.7059e+00
1.31e+04 1.7419e+00
1.31e+04 1.7782e+00
1.31e+04 1.7794e+00
1.31e+04 1.5511e+00
1.31e+04 1.8067e+00
1.31e+04 1.8169e+00
1.31e+04 1.8073e+00
1.31e+04 1.8040e+00
1.31e+04 1.8124e+00
1.31e+04 1.8236e+00
1.31e+04 1.8308e+00
1.31e+04 1.8340e+00
1.31e+04 1.8412e+00
1.31e+04 1.8502e+00
1.31e+04 1.8341e+00
1.31e+04 1.8263e+00
1.31e+04 1.8199e+00
1.31e+04 1.8031e+00
1.31e+04 1.8203e+00
1.31e+04 1.7451e+00
1.31e+04 1.8155e+00
1.31e+04 1.8214e+00
1.31e+04 1.8124e+00
1.31e+04 1.7804e+00
1.31e+04 1.5421e+00
1.31e+04 1.7874e+00
1.31e+04 1.8166e+00
1.31e+04 1.8339e+00
1.31e+04 1.8369e+00
1.31e+04 1.8288e+00
1.31e+04 1.8186e+00
1.31e+04 1.8105e+00
1.31e+04 1.7930e+00
1.31e+04 1.7583e+00
1.32e+04 1.7237e+00
1.32e+04 1.5751e+00
1.32e+04 1.7538e+00
1.32e+04 1.7746e+00
1.32e+04 1.7691e+00
1.32e+04 1.7554e+00
1.32e+04 1.5766e+00
1.32e+04 1.7252e+00
1.32e+04 1.7768e+00
1.32e+04 1.6774e+00
1.32e+04 1.7983e+00
1.32e+04 1.7789e+00
1.32e+04 1.7269e+00
1.32e+04 1.7374e+00
1.32e+04 1.7913e+00
1.32e+04 1.8090e+00
1.32e+04 1.7985e+00
1.32e+04 1.7917e+00
1.32e+04 1.7766e+00
1.32e+04 1.7767e+00
1.32e+04 1.7928e+00
1.32e+04 1.8004e+00
1.32e+04 1.7826e+00
1.32e+04 1.7595e+00
1.32e+04 1.7551e+00
1.32e+04 1.7800e+00
1.32e+04 1.7660e+00
1.32e+04 1.7647e+00
1.32e+04 1.7620e+00
1.32e+04 1.7920e+00
1.32e+04 1.7795e+00
1.32e+04 1.7932e+00
1.32e+04 1.8012e+00
1.32e+04 1.7799e+00
1.32e+04 1.7680e+00
1.32e+04 1.7375e+00
1.32e+04 1.7236e+00
1.33e+04 1.6814e+00
1.33e+04 1.7279e+00
1.33e+04 1.7669e+00
1.33e+04 1.7566e+00
1.33e+04 1.7770e+00
1.33e+04 1.7625e+00
1.33e+04 1.7621e+00
1.33e+04 1.7493e+00
1.33e+04 1.7532e+00
1.33e+04 1.7639e+00
1.33e+04 1.7592e+00
1.33e+04 1.5194e+00
1.33e+04 1.7449e+00
1.33e+04 1.7583e+00
1.33e+04 1.7503e+00
1.33e+04 1.7332e+00
1.33e+04 1.7413e+00
1.33e+04 1.7511e+00
1.33e+04 1.7480e+00
1.33e+04 1.7266e+00
1.33e+04 1.7169e+00
1.33e+04 1.7297e+00
1.33e+04 1.5504e+00
1.33e+04 1.7572e+00
1.33e+04 1.7713e+00
1.33e+04 1.7713e+00
1.33e+04 1.7596e+00
1.33e+04 1.7358e+00
1.33e+04 1.7260e+00
1.33e+04 1.6479e+00
1.33e+04 1.7216e+00
1.33e+04 1.7436e+00
1.33e+04 1.7603e+00
1.33e+04 1.7570e+00
1.33e+04 1.7407e+00
1.33e+04 1.7366e+00
1.33e+04 1.7380e+00
1.34e+04 1.7376e+00
1.34e+04 1.5367e+00
1.34e+04 1.7429e+00
1.34e+04 1.7386e+00
1.34e+04 1.7238e+00
1.34e+04 1.5940e+00
1.34e+04 1.7098e+00
1.34e+04 1.7145e+00
1.34e+04 1.7333e+00
1.34e+04 1.7136e+00
1.34e+04 1.7088e+00
1.34e+04 1.7189e+00
1.34e+04 1.6954e+00
1.34e+04 1.6966e+00
1.34e+04 1.7182e+00
1.34e+04 1.7168e+00
1.34e+04 1.7153e+00
1.34e+04 1.7166e+00
1.34e+04 1.6220e+00
1.34e+04 1.6945e+00
1.34e+04 1.6808e+00
1.34e+04 1.6664e+00
1.34e+04 1.6445e+00
1.34e+04 1.6083e+00
1.34e+04 1.4703e+00
1.34e+04 1.3539e+00
1.34e+04 1.6190e+00
1.34e+04 1.6801e+00
1.34e+04 1.4478e+00
1.34e+04 1.7114e+00
1.34e+04 1.7308e+00
1.34e+04 1.7289e+00
1.34e+04 1.7045e+00
1.34e+04 1.6792e+00
1.34e+04 1.6261e+00
1.34e+04 1.6081e+00
1.34e+04 1.4587e+00
1.35e+04 1.7083e+00
1.35e+04 1.7239e+00
1.35e+04 1.7443e+00
1.35e+04 1.7256e+00
1.35e+04 1.7288e+00
1.35e+04 1.6693e+00
1.35e+04 1.6835e+00
1.35e+04 1.6760e+00
1.35e+04 1.6914e+00
1.35e+04 1.6887e+00
1.35e+04 1.6964e+00
1.35e+04 1.6752e+00
1.35e+04 1.6715e+00
1.35e+04 1.6835e+00
1.35e+04 1.6801e+00
1.35e+04 1.7037e+00
1.35e+04 1.6409e+00
1.35e+04 1.7114e+00
1.35e+04 1.7055e+00
1.35e+04 1.6896e+00
1.35e+04 1.6852e+00
1.35e+04 1.7028e+00
1.35e+04 1.7237e+00
1.35e+04 1.7280e+00
1.35e+04 1.7206e+00
1.35e+04 1.7069e+00
1.35e+04 1.6944e+00
1.35e+04 1.6833e+00
1.35e+04 1.6984e+00
1.35e+04 1.6031e+00
1.35e+04 1.7052e+00
1.35e+04 1.7019e+00
1.35e+04 1.6889e+00
1.35e+04 1.6957e+00
1.35e+04 1.6697e+00
1.35e+04 1.6781e+00
1.35e+04 1.6686e+00
1.36e+04 1.6613e+00
1.36e+04 1.6754e+00
1.36e+04 1.6778e+00
1.36e+04 1.6209e+00
1.36e+04 1.6829e+00
1.36e+04 1.6781e+00
1.36e+04 1.6624e+00
1.36e+04 1.6568e+00
1.36e+04 1.6475e+00
1.36e+04 1.6281e+00
1.36e+04 1.6477e+00
1.36e+04 1.6424e+00
1.36e+04 1.6404e+00
1.36e+04 1.6191e+00
1.36e+04 1.5927e+00
1.36e+04 1.6413e+00
1.36e+04 1.6494e+00
1.36e+04 1.6508e+00
1.36e+04 1.6327e+00
1.36e+04 1.5423e+00
1.36e+04 1.6038e+00
1.36e+04 1.6387e+00
1.36e+04 1.6635e+00
1.36e+04 1.6763e+00
1.36e+04 1.6678e+00
1.36e+04 1.6635e+00
1.36e+04 1.6350e+00
1.36e+04 1.6236e+00
1.36e+04 1.6245e+00
1.36e+04 1.6176e+00
1.36e+04 1.5996e+00
1.36e+04 1.6228e+00
1.36e+04 1.6388e+00
1.36e+04 1.6473e+00
1.36e+04 1.6441e+00
1.36e+04 1.6242e+00
1.36e+04 1.6061e+00
1.37e+04 1.6203e+00
1.37e+04 1.6371e+00
1.37e+04 1.6339e+00
1.37e+04 1.5186e+00
1.37e+04 1.5802e+00
1.37e+04 1.6045e+00
1.37e+04 1.6110e+00
1.37e+04 1.6272e+00
1.37e+04 1.6335e+00
1.37e+04 1.6395e+00
1.37e+04 1.6467e+00
1.37e+04 1.6404e+00
1.37e+04 1.5845e+00
1.37e+04 1.5259e+00
1.37e+04 1.6307e+00
1.37e+04 1.6167e+00
1.37e+04 1.6138e+00
1.37e+04 1.6215e+00
1.37e+04 1.6345e+00
1.37e+04 1.6460e+00
1.37e+04 1.6483e+00
1.37e+04 1.6441e+00
1.37e+04 1.6277e+00
1.37e+04 1.6251e+00
1.37e+04 1.5996e+00
1.37e+04 1.6293e+00
1.37e+04 1.5739e+00
1.37e+04 1.6318e+00
1.37e+04 1.6241e+00
1.37e+04 1.6230e+00
1.37e+04 1.6235e+00
1.37e+04 1.6101e+00
1.37e+04 1.5889e+00
1.37e+04 1.5997e+00
1.37e+04 1.5998e+00
1.37e+04 1.6010e+00
1.37e+04 1.3836e+00
1.38e+04 1.5859e+00
1.38e+04 1.5899e+00
1.38e+04 1.6062e+00
1.38e+04 1.5281e+00
1.38e+04 1.6060e+00
1.38e+04 1.6109e+00
1.38e+04 1.6097e+00
1.38e+04 1.6191e+00
1.38e+04 1.5958e+00
1.38e+04 1.5636e+00
1.38e+04 1.4277e+00
1.38e+04 1.5903e+00
1.38e+04 1.5926e+00
1.38e+04 1.5909e+00
1.38e+04 1.5931e+00
1.38e+04 1.5960e+00
1.38e+04 1.5971e+00
1.38e+04 1.5960e+00
1.38e+04 1.6018e+00
1.38e+04 1.5853e+00
1.38e+04 1.5839e+00
1.38e+04 1.3509e+00
1.38e+04 1.5875e+00
1.38e+04 1.5882e+00
1.38e+04 1.5884e+00
1.38e+04 1.4890e+00
1.38e+04 1.5915e+00
1.38e+04 1.6072e+00
1.38e+04 1.6110e+00
1.38e+04 1.6068e+00
1.38e+04 1.5991e+00
1.38e+04 1.6009e+00
1.38e+04 1.5909e+00
1.38e+04 1.5918e+00
1.38e+04 1.3891e+00
1.38e+04 1.5926e+00
1.38e+04 1.5964e+00
1.39e+04 1.5959e+00
1.39e+04 1.5867e+00
1.39e+04 1.4030e+00
1.39e+04 1.5732e+00
1.39e+04 1.5847e+00
1.39e+04 1.5936e+00
1.39e+04 1.5909e+00
1.39e+04 1.6027e+00
1.39e+04 1.5639e+00
1.39e+04 1.3800e+00
1.39e+04 1.5738e+00
1.39e+04 1.5794e+00
1.39e+04 1.5779e+00
1.39e+04 1.5659e+00
1.39e+04 1.5564e+00
1.39e+04 1.5709e+00
1.39e+04 1.5826e+00
1.39e+04 1.5690e+00
1.39e+04 1.4436e+00
1.39e+04 1.5540e+00
1.39e+04 1.5558e+00
1.39e+04 1.5598e+00
1.39e+04 1.5561e+00
1.39e+04 1.5623e+00
1.39e+04 1.5467e+00
1.39e+04 1.5362e+00
1.39e+04 1.3645e+00
1.39e+04 1.5493e+00
1.39e+04 1.5615e+00
1.39e+04 1.5601e+00
1.39e+04 1.5549e+00
1.39e+04 1.5480e+00
1.39e+04 1.5350e+00
1.39e+04 1.5199e+00
1.39e+04 1.5291e+00
1.39e+04 1.5251e+00
1.39e+04 1.5253e+00
1.40e+04 1.4304e+00
1.40e+04 1.5112e+00
1.40e+04 1.5519e+00
1.40e+04 1.5611e+00
1.40e+04 1.5450e+00
1.40e+04 1.5309e+00
1.40e+04 1.5185e+00
1.40e+04 1.5214e+00
1.40e+04 1.5350e+00
1.40e+04 1.5542e+00
1.40e+04 1.5659e+00
1.40e+04 1.5620e+00
1.40e+04 1.5420e+00
1.40e+04 1.5360e+00
1.40e+04 1.5303e+00
1.40e+04 1.5268e+00
1.40e+04 1.5345e+00
1.40e+04 1.5188e+00
1.40e+04 1.5047e+00
1.40e+04 1.4871e+00
1.40e+04 1.5043e+00
1.40e+04 1.4978e+00
1.40e+04 1.5195e+00
1.40e+04 1.5010e+00
1.40e+04 1.5321e+00
1.40e+04 1.5302e+00
1.40e+04 1.5192e+00
1.40e+04 1.4195e+00
1.40e+04 1.5180e+00
1.40e+04 1.5347e+00
1.40e+04 1.5472e+00
1.40e+04 1.5228e+00
1.40e+04 1.5265e+00
1.40e+04 1.4939e+00
1.40e+04 1.5097e+00
1.40e+04 1.5090e+00
1.40e+04 1.5152e+00
1.41e+04 1.5218e+00
1.41e+04 1.5182e+00
1.41e+04 1.5186e+00
1.41e+04 1.4937e+00
1.41e+04 1.4363e+00
1.41e+04 1.4768e+00
1.41e+04 1.5044e+00
1.41e+04 1.5096e+00
1.41e+04 1.5131e+00
1.41e+04 1.5123e+00
1.41e+04 1.5056e+00
1.41e+04 1.5183e+00
1.41e+04 1.3612e+00
1.41e+04 1.5206e+00
1.41e+04 1.5288e+00
1.41e+04 1.5210e+00
1.41e+04 1.5014e+00
1.41e+04 1.5026e+00
1.41e+04 1.4805e+00
1.41e+04 1.4760e+00
1.41e+04 1.4951e+00
1.41e+04 1.4742e+00
1.41e+04 1.3323e+00
1.41e+04 1.4968e+00
1.41e+04 1.5044e+00
1.41e+04 1.5004e+00
1.41e+04 1.4886e+00
1.41e+04 1.4897e+00
1.41e+04 1.4197e+00
1.41e+04 1.4839e+00
1.41e+04 1.4951e+00
1.41e+04 1.5013e+00
1.41e+04 1.4900e+00
1.41e+04 1.4794e+00
1.41e+04 1.3672e+00
1.41e+04 1.3739e+00
1.41e+04 1.3442e+00
1.42e+04 1.4904e+00
1.42e+04 1.4994e+00
1.42e+04 1.5007e+00
1.42e+04 1.5021e+00
1.42e+04 1.5079e+00
1.42e+04 1.5041e+00
1.42e+04 1.4941e+00
1.42e+04 1.5051e+00
1.42e+04 1.4947e+00
1.42e+04 1.5097e+00
1.42e+04 1.5027e+00
1.42e+04 1.4680e+00
1.42e+04 1.4704e+00
1.42e+04 1.3807e+00
1.42e+04 1.4597e+00
1.42e+04 1.4631e+00
1.42e+04 1.4646e+00
1.42e+04 1.4708e+00
1.42e+04 1.4768e+00
1.42e+04 1.4802e+00
1.42e+04 1.4847e+00
1.42e+04 1.4784e+00
1.42e+04 1.4699e+00
1.42e+04 1.3629e+00
1.42e+04 1.4819e+00
1.42e+04 1.4849e+00
1.42e+04 1.4772e+00
1.42e+04 1.4707e+00
1.42e+04 1.4708e+00
1.42e+04 1.4726e+00
1.42e+04 1.4783e+00
1.42e+04 1.4726e+00
1.42e+04 1.3687e+00
1.42e+04 1.4777e+00
1.42e+04 1.4789e+00
1.42e+04 1.4754e+00
1.42e+04 1.4771e+00
1.43e+04 1.4794e+00
1.43e+04 1.4769e+00
1.43e+04 1.4688e+00
1.43e+04 1.4603e+00
1.43e+04 1.4430e+00
1.43e+04 1.4517e+00
1.43e+04 1.4384e+00
1.43e+04 1.2725e+00
1.43e+04 1.4461e+00
1.43e+04 1.4560e+00
1.43e+04 1.4575e+00
1.43e+04 1.4582e+00
1.43e+04 1.4509e+00
1.43e+04 1.4340e+00
1.43e+04 1.2362e+00
1.43e+04 1.4228e+00
1.43e+04 1.4289e+00
1.43e+04 1.4209e+00
1.43e+04 1.4214e+00
1.43e+04 1.4278e+00
1.43e+04 1.3117e+00
1.43e+04 1.4416e+00
1.43e+04 1.4415e+00
1.43e+04 1.4465e+00
1.43e+04 1.4264e+00
1.43e+04 1.4340e+00
1.43e+04 1.4335e+00
1.43e+04 1.4416e+00
1.43e+04 1.4442e+00
1.43e+04 1.3908e+00
1.43e+04 1.4271e+00
1.43e+04 1.4430e+00
1.43e+04 1.4362e+00
1.43e+04 1.4256e+00
1.43e+04 1.4382e+00
1.43e+04 1.4235e+00
1.43e+04 1.4223e+00
1.44e+04 1.3405e+00
1.44e+04 1.4220e+00
1.44e+04 1.4252e+00
1.44e+04 1.4165e+00
1.44e+04 1.4195e+00
1.44e+04 1.3297e+00
1.44e+04 1.4108e+00
1.44e+04 1.4159e+00
1.44e+04 1.4159e+00
1.44e+04 1.4284e+00
1.44e+04 1.4241e+00
1.44e+04 1.4317e+00
1.44e+04 1.4441e+00
1.44e+04 1.4146e+00
1.44e+04 1.4165e+00
1.44e+04 1.4312e+00
1.44e+04 1.4222e+00
1.44e+04 1.4132e+00
1.44e+04 1.4066e+00
1.44e+04 1.4246e+00
1.44e+04 1.3651e+00
1.44e+04 1.4315e+00
1.44e+04 1.4302e+00
1.44e+04 1.4185e+00
1.44e+04 1.4065e+00
1.44e+04 1.4028e+00
1.44e+04 1.4024e+00
1.44e+04 1.4013e+00
1.44e+04 1.4031e+00
1.44e+04 1.4075e+00
1.44e+04 1.4084e+00
1.44e+04 1.4054e+00
1.44e+04 1.4040e+00
1.44e+04 1.4051e+00
1.44e+04 1.4056e+00
1.44e+04 1.4034e+00
1.44e+04 1.4031e+00
1.45e+04 1.4077e+00
1.45e+04 1.4128e+00
1.45e+04 1.4150e+00
1.45e+04 1.4148e+00
1.45e+04 1.4128e+00
1.45e+04 1.4052e+00
1.45e+04 1.4073e+00
1.45e+04 1.3761e+00
1.45e+04 1.3788e+00
1.45e+04 1.3775e+00
1.45e+04 1.3887e+00
1.45e+04 1.3984e+00
1.45e+04 1.3902e+00
1.45e+04 1.3863e+00
1.45e+04 1.3861e+00
1.45e+04 1.3915e+00
1.45e+04 1.3773e+00
1.45e+04 1.3557e+00
1.45e+04 1.3665e+00
1.45e+04 1.3810e+00
1.45e+04 1.3854e+00
1.45e+04 1.2831e+00
1.45e+04 1.3631e+00
1.45e+04 1.3776e+00
1.45e+04 1.3731e+00
1.45e+04 1.3639e+00
1.45e+04 1.3606e+00
1.45e+04 1.3614e+00
1.45e+04 1.3604e+00
1.45e+04 1.3562e+00
1.45e+04 1.3473e+00
1.45e+04 1.2909e+00
1.45e+04 1.3511e+00
1.45e+04 1.3436e+00
1.45e+04 1.3398e+00
1.45e+04 1.3091e+00
1.45e+04 1.3075e+00
1.46e+04 1.2312e+00
1.46e+04 1.2886e+00
1.46e+04 1.2974e+00
1.46e+04 1.2845e+00
1.46e+04 1.2634e+00
1.46e+04 1.2309e+00
1.46e+04 1.2011e+00
1.46e+04 1.1840e+00
1.46e+04 1.1655e+00
1.46e+04 1.1282e+00
1.46e+04 1.0664e+00
1.46e+04 9.9057e-01
1.46e+04 9.0209e-01
1.46e+04 8.3784e-01
1.46e+04 7.5253e-01
1.46e+04 1.2859e+02
1.46e+04 8.6940e-01
1.46e+04 9.8053e-01
1.46e+04 1.0510e+00
1.46e+04 1.1041e+00
1.46e+04 1.1545e+00
1.46e+04 1.1246e+00
1.46e+04 1.2116e+00
1.46e+04 1.2295e+00
1.46e+04 1.2315e+00
1.46e+04 1.2358e+00
1.46e+04 1.2553e+00
1.46e+04 1.2757e+00
1.46e+04 1.2872e+00
1.46e+04 1.2877e+00
1.46e+04 1.3034e+00
1.46e+04 1.2740e+00
1.46e+04 1.3180e+00
1.46e+04 1.3300e+00
1.46e+04 1.3342e+00
1.46e+04 1.3241e+00
1.46e+04 1.3128e+00
1.46e+04 1.2624e+00
1.46e+04 1.3129e+00
1.47e+04 1.3205e+00
1.47e+04 1.3127e+00
1.47e+04 1.3114e+00
1.47e+04 1.3179e+00
1.47e+04 1.3260e+00
1.47e+04 1.3279e+00
1.47e+04 1.3205e+00
1.47e+04 1.3079e+00
1.47e+04 1.3044e+00
1.47e+04 1.3290e+00
1.47e+04 1.3371e+00
1.47e+04 1.3535e+00
1.47e+04 1.3577e+00
1.47e+04 1.3581e+00
1.47e+04 1.3668e+00
1.47e+04 1.3471e+00
1.47e+04 1.3528e+00
1.47e+04 1.3377e+00
1.47e+04 1.3334e+00
1.47e+04 1.3384e+00
1.47e+04 1.3370e+00
1.47e+04 1.3373e+00
1.47e+04 1.2689e+00
1.47e+04 1.3436e+00
1.47e+04 1.3566e+00
1.47e+04 1.3559e+00
1.47e+04 1.3462e+00
1.47e+04 1.3354e+00
1.47e+04 1.3255e+00
1.47e+04 1.3197e+00
1.47e+04 1.3119e+00
1.47e+04 1.2280e+00
1.47e+04 1.3338e+00
1.47e+04 1.3370e+00
1.47e+04 1.3550e+00
1.47e+04 1.3183e+00
1.47e+04 1.3450e+00
1.48e+04 1.3289e+00
1.48e+04 1.3061e+00
1.48e+04 1.2851e+00
1.48e+04 1.2687e+00
1.48e+04 1.2691e+00
1.48e+04 1.2546e+00
1.48e+04 1.1181e+00
1.48e+04 1.1734e+00
1.48e+04 1.2694e+00
1.48e+04 1.2998e+00
1.48e+04 1.3244e+00
1.48e+04 1.3438e+00
1.48e+04 1.3398e+00
1.48e+04 1.3465e+00
1.48e+04 1.2132e+00
1.48e+04 1.3406e+00
1.48e+04 1.3350e+00
1.48e+04 1.3134e+00
1.48e+04 1.3159e+00
1.48e+04 1.2918e+00
1.48e+04 1.3262e+00
1.48e+04 1.3241e+00
1.48e+04 1.3075e+00
1.48e+04 1.2920e+00
1.48e+04 1.2877e+00
1.48e+04 1.3164e+00
1.48e+04 1.3138e+00
1.48e+04 1.3094e+00
1.48e+04 1.2541e+00
1.48e+04 1.3288e+00
1.48e+04 1.3291e+00
1.48e+04 1.3240e+00
1.48e+04 1.3233e+00
1.48e+04 1.3278e+00
1.48e+04 1.3306e+00
1.48e+04 1.3311e+00
1.48e+04 1.3316e+00
1.49e+04 1.3319e+00
1.49e+04 1.1774e+00
1.49e+04 1.3131e+00
1.49e+04 1.3142e+00
1.49e+04 1.3082e+00
1.49e+04 1.2982e+00
1.49e+04 1.2887e+00
1.49e+04 1.2537e+00
1.49e+04 1.2612e+00
1.49e+04 1.2752e+00
1.49e+04 1.2967e+00
1.49e+04 1.8013e+02
1.49e+04 1.3095e+00
1.49e+04 1.2946e+00
1.49e+04 1.2920e+00
1.49e+04 1.2985e+00
1.49e+04 1.2854e+00
1.49e+04 1.1420e+00
1.49e+04 1.2702e+00
1.49e+04 1.2739e+00
1.49e+04 1.2764e+00
1.49e+04 1.2808e+00
1.49e+04 1.2840e+00
1.49e+04 1.2864e+00
1.49e+04 1.2906e+00
1.49e+04 1.2934e+00
1.49e+04 1.2950e+00
1.49e+04 1.2978e+00
1.49e+04 1.2978e+00
1.49e+04 1.2954e+00
1.49e+04 1.2913e+00
1.49e+04 1.2812e+00
1.49e+04 1.2730e+00
1.49e+04 1.2561e+00
1.49e+04 1.1253e+00
1.49e+04 1.2502e+00
1.49e+04 1.2357e+00
1.49e+04 1.2444e+00
1.50e+04 1.1910e+00
1.50e+04 1.2581e+00
1.50e+04 1.2645e+00
1.50e+04 1.2734e+00
1.50e+04 1.2792e+00
1.50e+04 1.2763e+00
1.50e+04 1.2698e+00
1.50e+04 1.2654e+00
1.50e+04 1.2652e+00
1.50e+04 1.2698e+00
1.50e+04 1.2669e+00
1.50e+04 1.2559e+00
1.50e+04 1.2638e+00
1.50e+04 1.2724e+00
1.50e+04 1.2720e+00
1.50e+04 1.2692e+00
1.50e+04 1.2603e+00
1.50e+04 1.2468e+00
1.50e+04 1.2396e+00
1.50e+04 1.2374e+00
1.50e+04 1.2258e+00
1.50e+04 1.0771e+00
1.50e+04 1.2424e+00
1.50e+04 1.2339e+00
1.50e+04 1.2055e+00
1.50e+04 1.2098e+00
1.50e+04 1.2394e+00
1.50e+04 5.2290e+02
1.50e+04 1.2454e+00
1.50e+04 1.2106e+00
1.50e+04 1.2209e+00
1.50e+04 1.2424e+00
1.50e+04 1.2294e+00
1.50e+04 1.2160e+00
1.50e+04 1.2063e+00
1.50e+04 1.2031e+00
1.50e+04 1.2121e+00
1.50e+04 1.1499e+00
1.51e+04 1.1058e+00
1.51e+04 1.1972e+00
1.51e+04 1.2207e+00
1.51e+04 1.2241e+00
1.51e+04 1.2274e+00
1.51e+04 1.2361e+00
1.51e+04 1.2022e+00
1.51e+04 1.2377e+00
1.51e+04 1.2444e+00
1.51e+04 1.2426e+00
1.51e+04 1.2364e+00
1.51e+04 1.2295e+00
1.51e+04 1.2306e+00
1.51e+04 1.2379e+00
1.51e+04 1.2271e+00
1.51e+04 1.2281e+00
1.51e+04 1.2482e+00
1.51e+04 1.2531e+00
1.51e+04 1.2624e+00
1.51e+04 1.2386e+00
1.51e+04 1.1190e+00
1.51e+04 1.2207e+00
1.51e+04 1.2280e+00
1.51e+04 1.2190e+00
1.51e+04 1.2005e+00
1.51e+04 1.1880e+00
1.51e+04 1.1726e+00
1.51e+04 1.0298e+00
1.51e+04 1.2111e+00
1.51e+04 1.2353e+00
1.51e+04 1.2451e+00
1.51e+04 1.2517e+00
1.51e+04 1.2499e+00
1.51e+04 1.2398e+00
1.51e+04 1.2239e+00
1.51e+04 1.1566e+00
1.51e+04 1.1782e+00
1.52e+04 1.1820e+00
1.52e+04 1.2132e+00
1.52e+04 1.2175e+00
1.52e+04 1.2276e+00
1.52e+04 1.2206e+00
1.52e+04 1.0618e+00
1.52e+04 1.2179e+00
1.52e+04 1.2277e+00
1.52e+04 1.2364e+00
1.52e+04 1.2395e+00
1.52e+04 1.2408e+00
1.52e+04 1.2446e+00
1.52e+04 1.2491e+00
1.52e+04 1.2413e+00
1.52e+04 1.2158e+00
1.52e+04 1.0884e+00
1.52e+04 1.1983e+00
1.52e+04 1.2097e+00
1.52e+04 1.2147e+00
1.52e+04 1.2028e+00
1.52e+04 1.1473e+00
1.52e+04 1.2005e+00
1.52e+04 1.2198e+00
1.52e+04 1.2118e+00
1.52e+04 1.2052e+00
1.52e+04 1.2082e+00
1.52e+04 1.2059e+00
1.52e+04 1.2078e+00
1.52e+04 1.1587e+00
1.52e+04 1.1864e+00
1.52e+04 1.2106e+00
1.52e+04 1.1952e+00
1.52e+04 1.1767e+00
1.52e+04 1.1747e+00
1.52e+04 1.1844e+00
1.52e+04 1.1907e+00
1.52e+04 1.1905e+00
