# wav flam_norm
5.54e+03 4.5942e-01
5.54e+03 8.8232e-01
5.54e+03 5.1757e-01
5.54e+03 5.7549e-01
5.54e+03 6.1885e-01
5.54e+03 6.6115e-01
5.54e+03 6.8721e-01
5.55e+03 6.9015e-01
5.55e+03 6.8186e-01
5.55e+03 6.6665e-01
5.55e+03 6.5167e-01
5.55e+03 6.4862e-01
5.55e+03 6.6025e-01
5.55e+03 6.8667e-01
5.55e+03 7.1471e-01
5.55e+03 7.2833e-01
5.56e+03 7.3748e-01
5.56e+03 7.4293e-01
5.56e+03 7.2053e-01
5.56e+03 6.7224e-01
5.56e+03 6.5230e-01
5.56e+03 6.7903e-01
5.56e+03 7.0013e-01
5.56e+03 6.8958e-01
5.57e+03 6.8264e-01
5.57e+03 6.9704e-01
5.57e+03 7.2527e-01
5.57e+03 7.3071e-01
5.57e+03 7.0808e-01
5.57e+03 6.8235e-01
5.57e+03 6.7217e-01
5.57e+03 6.7535e-01
5.58e+03 6.7452e-01
5.58e+03 6.5015e-01
5.58e+03 6.0611e-01
5.58e+03 5.8271e-01
5.58e+03 5.9641e-01
5.58e+03 6.3277e-01
5.58e+03 6.8842e-01
5.58e+03 7.2523e-01
5.59e+03 7.2665e-01
5.59e+03 7.3113e-01
5.59e+03 7.4171e-01
5.59e+03 7.4880e-01
5.59e+03 7.3540e-01
5.59e+03 6.8100e-01
5.59e+03 5.9102e-01
5.59e+03 5.3693e-01
5.59e+03 5.7163e-01
5.60e+03 6.4627e-01
5.60e+03 6.9376e-01
5.60e+03 7.0674e-01
5.60e+03 7.0175e-01
5.60e+03 6.8236e-01
5.60e+03 6.6249e-01
5.60e+03 6.6383e-01
5.60e+03 6.6832e-01
5.61e+03 6.6788e-01
5.61e+03 6.5251e-01
5.61e+03 6.3709e-01
5.61e+03 6.3781e-01
5.61e+03 6.3829e-01
5.61e+03 6.4523e-01
5.61e+03 6.7471e-01
5.61e+03 7.0726e-01
5.62e+03 7.1957e-01
5.62e+03 7.1477e-01
5.62e+03 7.2330e-01
5.62e+03 7.5182e-01
5.62e+03 7.5969e-01
5.62e+03 7.3845e-01
5.62e+03 7.2001e-01
5.62e+03 7.0344e-01
5.63e+03 6.7251e-01
5.63e+03 6.5954e-01
5.63e+03 6.9017e-01
5.63e+03 7.1866e-01
5.63e+03 7.0688e-01
5.63e+03 6.4960e-01
5.63e+03 5.8577e-01
5.63e+03 5.7114e-01
5.64e+03 6.0308e-01
5.64e+03 6.3761e-01
5.64e+03 6.5266e-01
5.64e+03 6.4507e-01
5.64e+03 6.3467e-01
5.64e+03 6.5074e-01
5.64e+03 6.8239e-01
5.64e+03 6.9014e-01
5.64e+03 6.6425e-01
5.65e+03 6.3909e-01
5.65e+03 6.5334e-01
5.65e+03 6.8595e-01
5.65e+03 7.2020e-01
5.65e+03 7.1184e-01
5.65e+03 6.4960e-01
5.65e+03 6.1140e-01
5.65e+03 6.4409e-01
5.66e+03 6.9634e-01
5.66e+03 7.0317e-01
5.66e+03 6.8443e-01
5.66e+03 7.0174e-01
5.66e+03 7.4865e-01
5.66e+03 7.5396e-01
5.66e+03 7.0404e-01
5.66e+03 6.5279e-01
5.67e+03 6.3065e-01
5.67e+03 6.1029e-01
5.67e+03 5.9169e-01
5.67e+03 6.0514e-01
5.67e+03 6.3032e-01
5.67e+03 6.1832e-01
5.67e+03 6.0149e-01
5.67e+03 6.2824e-01
5.68e+03 6.6675e-01
5.68e+03 6.8612e-01
5.68e+03 7.0367e-01
5.68e+03 7.2560e-01
5.68e+03 7.4258e-01
5.68e+03 7.5345e-01
5.68e+03 7.3498e-01
5.68e+03 7.1104e-01
5.68e+03 7.1924e-01
5.69e+03 7.4615e-01
5.69e+03 7.5169e-01
5.69e+03 7.2247e-01
5.69e+03 6.6562e-01
5.69e+03 6.1876e-01
5.69e+03 6.4272e-01
5.69e+03 7.1486e-01
5.69e+03 7.5936e-01
5.70e+03 7.7075e-01
5.70e+03 7.8151e-01
5.70e+03 7.9088e-01
5.70e+03 7.6858e-01
5.70e+03 7.1727e-01
5.70e+03 6.5862e-01
5.70e+03 5.9274e-01
5.70e+03 4.9944e-01
5.71e+03 4.1319e-01
5.71e+03 4.2143e-01
5.71e+03 5.4014e-01
5.71e+03 6.6211e-01
5.71e+03 7.2581e-01
5.71e+03 7.5821e-01
5.71e+03 7.5318e-01
5.71e+03 7.1200e-01
5.72e+03 6.8212e-01
5.72e+03 6.8462e-01
5.72e+03 6.6772e-01
5.72e+03 6.4112e-01
5.72e+03 6.5327e-01
5.72e+03 6.7813e-01
5.72e+03 6.7992e-01
5.72e+03 6.8680e-01
5.72e+03 7.1989e-01
5.73e+03 7.4645e-01
5.73e+03 7.4332e-01
5.73e+03 7.5604e-01
5.73e+03 7.9805e-01
5.73e+03 8.1188e-01
5.73e+03 7.7310e-01
5.73e+03 7.2144e-01
5.73e+03 6.8789e-01
5.74e+03 6.6643e-01
5.74e+03 6.3161e-01
5.74e+03 6.1852e-01
5.74e+03 6.6648e-01
5.74e+03 7.1594e-01
5.74e+03 6.9527e-01
5.74e+03 6.3882e-01
5.74e+03 6.3184e-01
5.75e+03 6.9523e-01
5.75e+03 7.5916e-01
5.75e+03 7.5199e-01
5.75e+03 6.8541e-01
5.75e+03 6.1295e-01
5.75e+03 5.7710e-01
5.75e+03 6.1685e-01
5.75e+03 7.0784e-01
5.76e+03 7.7917e-01
5.76e+03 8.0081e-01
5.76e+03 8.0785e-01
5.76e+03 8.1189e-01
5.76e+03 7.8718e-01
5.76e+03 7.4372e-01
5.76e+03 7.1215e-01
5.76e+03 6.7981e-01
5.77e+03 6.0787e-01
5.77e+03 5.2814e-01
5.77e+03 5.2219e-01
5.77e+03 5.6925e-01
5.77e+03 5.8782e-01
5.77e+03 5.9152e-01
5.77e+03 6.4528e-01
5.77e+03 7.2489e-01
5.77e+03 7.7879e-01
5.78e+03 7.8560e-01
5.78e+03 7.3923e-01
5.78e+03 6.8815e-01
5.78e+03 6.8528e-01
5.78e+03 7.0401e-01
5.78e+03 7.2041e-01
5.78e+03 7.2870e-01
5.78e+03 7.0359e-01
5.79e+03 6.7116e-01
5.79e+03 6.7283e-01
5.79e+03 6.8393e-01
5.79e+03 6.4776e-01
5.79e+03 5.7789e-01
5.79e+03 5.4856e-01
5.79e+03 5.8958e-01
5.79e+03 6.6297e-01
5.80e+03 7.0938e-01
5.80e+03 6.9587e-01
5.80e+03 6.7176e-01
5.80e+03 6.7385e-01
5.80e+03 6.6509e-01
5.80e+03 6.2718e-01
5.80e+03 5.6304e-01
5.80e+03 4.9285e-01
5.81e+03 4.6816e-01
5.81e+03 4.9925e-01
5.81e+03 5.2228e-01
5.81e+03 5.2351e-01
5.81e+03 5.3710e-01
5.81e+03 5.5002e-01
5.81e+03 5.3879e-01
5.81e+03 5.1243e-01
5.81e+03 4.6730e-01
5.82e+03 4.3125e-01
5.82e+03 4.4506e-01
5.82e+03 4.9039e-01
5.82e+03 5.3593e-01
5.82e+03 5.7718e-01
5.82e+03 6.1775e-01
5.82e+03 6.5292e-01
5.82e+03 6.8799e-01
5.83e+03 7.6854e-01
5.83e+03 8.6763e-01
5.83e+03 9.0778e-01
5.83e+03 8.9180e-01
5.83e+03 8.6855e-01
5.83e+03 8.4722e-01
5.83e+03 8.2151e-01
5.83e+03 8.0211e-01
5.84e+03 7.5696e-01
5.84e+03 6.6253e-01
5.84e+03 5.6269e-01
5.84e+03 5.0330e-01
5.84e+03 5.3319e-01
5.84e+03 6.5554e-01
5.84e+03 7.8396e-01
5.84e+03 8.4014e-01
5.85e+03 8.2420e-01
5.85e+03 7.9703e-01
5.85e+03 8.0303e-01
5.85e+03 8.2055e-01
5.85e+03 8.2980e-01
5.85e+03 8.4329e-01
5.85e+03 8.5264e-01
5.85e+03 8.0946e-01
5.85e+03 7.0588e-01
5.86e+03 6.1413e-01
5.86e+03 5.6393e-01
5.86e+03 5.1875e-01
5.86e+03 5.0831e-01
5.86e+03 5.7978e-01
5.86e+03 1.2700e+00
5.86e+03 6.7107e-01
5.86e+03 7.0594e-01
5.86e+03 7.2092e-01
5.87e+03 7.6187e-01
5.87e+03 7.8847e-01
5.87e+03 7.8736e-01
5.87e+03 8.0395e-01
5.87e+03 8.5073e-01
5.87e+03 8.6111e-01
5.87e+03 7.7878e-01
5.87e+03 6.6126e-01
5.88e+03 6.3087e-01
5.88e+03 6.9132e-01
5.88e+03 7.5147e-01
5.88e+03 7.7195e-01
5.88e+03 7.9276e-01
5.88e+03 8.3014e-01
5.88e+03 8.2724e-01
5.88e+03 7.8043e-01
5.89e+03 7.5666e-01
5.89e+03 7.9462e-01
5.89e+03 8.4878e-01
5.89e+03 8.6215e-01
5.89e+03 8.5152e-01
5.89e+03 8.7066e-01
5.89e+03 9.0536e-01
5.89e+03 8.9508e-01
5.90e+03 8.3450e-01
5.90e+03 7.8254e-01
5.90e+03 7.8130e-01
5.90e+03 8.0128e-01
5.90e+03 8.0566e-01
5.90e+03 8.0979e-01
5.90e+03 8.1151e-01
5.90e+03 7.8196e-01
5.90e+03 7.2190e-01
5.91e+03 6.7563e-01
5.91e+03 6.9342e-01
5.91e+03 7.5945e-01
5.91e+03 8.2295e-01
5.91e+03 8.4362e-01
5.91e+03 8.2519e-01
5.91e+03 7.9944e-01
5.91e+03 7.7147e-01
5.92e+03 6.9124e-01
5.92e+03 5.5184e-01
5.92e+03 4.6222e-01
5.92e+03 5.0627e-01
5.92e+03 6.3730e-01
5.92e+03 7.3572e-01
5.92e+03 7.5704e-01
5.92e+03 7.4475e-01
5.93e+03 7.2961e-01
5.93e+03 7.2031e-01
5.93e+03 7.2919e-01
5.93e+03 7.5971e-01
5.93e+03 7.8446e-01
5.93e+03 7.7094e-01
5.93e+03 7.4270e-01
5.93e+03 7.5698e-01
5.94e+03 8.2306e-01
5.94e+03 8.7530e-01
5.94e+03 8.7026e-01
5.94e+03 8.2132e-01
5.94e+03 7.6040e-01
5.94e+03 7.4345e-01
5.94e+03 7.8967e-01
5.94e+03 8.0650e-01
5.94e+03 7.1806e-01
5.95e+03 6.1315e-01
5.95e+03 6.1769e-01
5.95e+03 6.9461e-01
5.95e+03 7.2617e-01
5.95e+03 7.1650e-01
5.95e+03 7.4603e-01
5.95e+03 8.1636e-01
5.95e+03 8.6824e-01
5.96e+03 8.9302e-01
5.96e+03 9.0009e-01
5.96e+03 8.5503e-01
5.96e+03 7.5469e-01
5.96e+03 6.9150e-01
5.96e+03 7.2173e-01
5.96e+03 7.8342e-01
5.96e+03 8.3585e-01
5.97e+03 8.8542e-01
5.97e+03 9.1074e-01
5.97e+03 8.8739e-01
5.97e+03 8.2768e-01
5.97e+03 7.8254e-01
5.97e+03 7.8962e-01
5.97e+03 8.1916e-01
5.97e+03 8.2525e-01
5.98e+03 8.1617e-01
5.98e+03 8.1655e-01
5.98e+03 8.4216e-01
5.98e+03 8.5289e-01
5.98e+03 8.1712e-01
5.98e+03 7.9022e-01
5.98e+03 8.1909e-01
5.98e+03 8.4473e-01
5.98e+03 8.1300e-01
5.99e+03 7.4796e-01
5.99e+03 7.0696e-01
5.99e+03 7.3445e-01
5.99e+03 8.0936e-01
5.99e+03 8.8240e-01
5.99e+03 9.2260e-01
5.99e+03 9.1840e-01
5.99e+03 8.6810e-01
6.00e+03 8.0178e-01
6.00e+03 7.5611e-01
6.00e+03 7.5525e-01
6.00e+03 8.0807e-01
6.00e+03 8.8158e-01
6.00e+03 9.1732e-01
6.00e+03 8.9849e-01
6.00e+03 8.8414e-01
6.01e+03 8.9543e-01
6.01e+03 8.8749e-01
6.01e+03 8.6676e-01
6.01e+03 8.6810e-01
6.01e+03 8.7606e-01
6.01e+03 8.4611e-01
6.01e+03 7.8030e-01
6.01e+03 7.2002e-01
6.02e+03 7.2019e-01
6.02e+03 7.5579e-01
6.02e+03 7.6941e-01
6.02e+03 7.5583e-01
6.02e+03 7.4786e-01
6.02e+03 7.4384e-01
6.02e+03 7.2189e-01
6.02e+03 7.2776e-01
6.03e+03 7.9394e-01
6.03e+03 8.4968e-01
6.03e+03 8.5074e-01
6.03e+03 8.3796e-01
6.03e+03 8.3777e-01
6.03e+03 8.4200e-01
6.03e+03 8.2570e-01
6.03e+03 8.0248e-01
6.03e+03 8.1048e-01
6.04e+03 8.4422e-01
6.04e+03 8.7857e-01
6.04e+03 9.0742e-01
6.04e+03 9.2639e-01
6.04e+03 9.1997e-01
6.04e+03 9.0901e-01
6.04e+03 9.3504e-01
6.04e+03 9.7046e-01
6.05e+03 9.6512e-01
6.05e+03 9.0425e-01
6.05e+03 8.2595e-01
6.05e+03 7.7472e-01
6.05e+03 7.7296e-01
6.05e+03 8.2195e-01
6.05e+03 8.9478e-01
6.05e+03 9.4410e-01
6.06e+03 9.6841e-01
6.06e+03 9.6856e-01
6.06e+03 9.3668e-01
6.06e+03 8.7682e-01
6.06e+03 8.2439e-01
6.06e+03 8.1481e-01
6.06e+03 8.5089e-01
6.06e+03 8.9892e-01
6.07e+03 9.1386e-01
6.07e+03 8.7186e-01
6.07e+03 8.1572e-01
6.07e+03 8.0153e-01
6.07e+03 8.2730e-01
6.07e+03 8.7288e-01
6.07e+03 9.1752e-01
6.07e+03 9.4294e-01
6.07e+03 9.3636e-01
6.08e+03 9.0092e-01
6.08e+03 8.8788e-01
6.08e+03 9.3774e-01
6.08e+03 1.0013e+00
6.08e+03 1.0226e+00
6.08e+03 1.0087e+00
6.08e+03 9.8395e-01
6.08e+03 9.6150e-01
6.09e+03 9.5203e-01
6.09e+03 9.6079e-01
6.09e+03 9.7968e-01
6.09e+03 9.8926e-01
6.09e+03 9.6905e-01
6.09e+03 9.3313e-01
6.09e+03 9.0564e-01
6.09e+03 8.9457e-01
6.10e+03 9.0544e-01
6.10e+03 9.2310e-01
6.10e+03 9.1499e-01
6.10e+03 8.9584e-01
6.10e+03 9.0907e-01
6.10e+03 9.4478e-01
6.10e+03 9.7348e-01
6.10e+03 9.6737e-01
6.11e+03 9.2411e-01
6.11e+03 8.9723e-01
6.11e+03 8.9606e-01
6.11e+03 8.7392e-01
6.11e+03 8.2881e-01
6.11e+03 7.8676e-01
6.11e+03 7.5740e-01
6.11e+03 7.4785e-01
6.11e+03 7.6568e-01
6.12e+03 7.9322e-01
6.12e+03 8.2537e-01
6.12e+03 8.5120e-01
6.12e+03 8.3372e-01
6.12e+03 7.8866e-01
6.12e+03 7.6466e-01
6.12e+03 8.0332e-01
6.12e+03 8.9925e-01
6.13e+03 9.6626e-01
6.13e+03 9.5988e-01
6.13e+03 9.1795e-01
6.13e+03 8.7957e-01
6.13e+03 8.7318e-01
6.13e+03 9.0372e-01
6.13e+03 9.2906e-01
6.13e+03 9.1096e-01
6.14e+03 8.7790e-01
6.14e+03 8.7424e-01
6.14e+03 8.8974e-01
6.14e+03 8.9140e-01
6.14e+03 8.6262e-01
6.14e+03 8.3417e-01
6.14e+03 8.5578e-01
6.14e+03 8.9275e-01
6.15e+03 8.9082e-01
6.15e+03 8.6725e-01
6.15e+03 8.4694e-01
6.15e+03 8.3578e-01
6.15e+03 8.5523e-01
6.15e+03 9.0714e-01
6.15e+03 9.5463e-01
6.15e+03 9.7243e-01
6.16e+03 9.7038e-01
6.16e+03 9.6389e-01
6.16e+03 9.6856e-01
6.16e+03 9.7118e-01
6.16e+03 9.4088e-01
6.16e+03 8.8620e-01
6.16e+03 8.5105e-01
6.16e+03 8.6092e-01
6.16e+03 9.1402e-01
6.17e+03 9.6863e-01
6.17e+03 9.8430e-01
6.17e+03 9.7280e-01
6.17e+03 9.4186e-01
6.17e+03 8.8978e-01
6.17e+03 8.7523e-01
6.17e+03 9.2938e-01
6.17e+03 9.7444e-01
6.18e+03 9.6857e-01
6.18e+03 9.5558e-01
6.18e+03 9.6025e-01
6.18e+03 9.6045e-01
6.18e+03 9.3578e-01
6.18e+03 8.8902e-01
6.18e+03 8.4664e-01
6.18e+03 8.3770e-01
6.19e+03 8.6631e-01
6.19e+03 8.9260e-01
6.19e+03 8.9508e-01
6.19e+03 8.8069e-01
6.19e+03 8.6590e-01
6.19e+03 8.6740e-01
6.19e+03 9.0708e-01
6.19e+03 9.5482e-01
6.20e+03 9.7949e-01
6.20e+03 9.7095e-01
6.20e+03 9.3347e-01
6.20e+03 8.9495e-01
6.20e+03 8.8153e-01
6.20e+03 8.8971e-01
6.20e+03 8.8596e-01
6.20e+03 8.7503e-01
6.20e+03 8.7575e-01
6.21e+03 8.8223e-01
6.21e+03 8.9362e-01
6.21e+03 9.0826e-01
6.21e+03 8.9633e-01
6.21e+03 8.7804e-01
6.21e+03 8.9174e-01
6.21e+03 9.0650e-01
6.21e+03 9.1002e-01
6.22e+03 9.0000e-01
6.22e+03 8.8839e-01
6.22e+03 8.9829e-01
6.22e+03 9.3604e-01
6.22e+03 9.8507e-01
6.22e+03 1.0217e+00
6.22e+03 1.0177e+00
6.22e+03 9.8228e-01
6.23e+03 9.5250e-01
6.23e+03 9.3863e-01
6.23e+03 9.3397e-01
6.23e+03 9.5050e-01
6.23e+03 9.7527e-01
6.23e+03 9.7522e-01
6.23e+03 9.7877e-01
6.23e+03 9.8184e-01
6.24e+03 9.5683e-01
6.24e+03 9.4563e-01
6.24e+03 9.7142e-01
6.24e+03 9.8967e-01
6.24e+03 9.7751e-01
6.24e+03 9.7288e-01
6.24e+03 9.7696e-01
6.24e+03 9.6200e-01
6.24e+03 9.5034e-01
6.25e+03 9.6086e-01
6.25e+03 9.7578e-01
6.25e+03 9.6479e-01
6.25e+03 9.4923e-01
6.25e+03 9.6790e-01
6.25e+03 9.9422e-01
6.25e+03 9.7753e-01
6.25e+03 9.3622e-01
6.26e+03 9.2198e-01
6.26e+03 9.3110e-01
6.26e+03 9.3725e-01
6.26e+03 9.2177e-01
6.26e+03 8.9714e-01
6.26e+03 8.8412e-01
6.26e+03 8.7636e-01
6.26e+03 8.8187e-01
6.27e+03 9.2056e-01
6.27e+03 9.4821e-01
6.27e+03 9.3806e-01
6.27e+03 9.1438e-01
6.27e+03 8.8846e-01
6.27e+03 8.4499e-01
6.27e+03 8.0509e-01
6.27e+03 8.0343e-01
6.28e+03 8.3398e-01
6.28e+03 8.7521e-01
6.28e+03 9.1025e-01
6.28e+03 9.3195e-01
6.28e+03 9.4623e-01
6.28e+03 9.5032e-01
6.28e+03 9.2225e-01
6.28e+03 8.8344e-01
6.29e+03 8.6974e-01
6.29e+03 8.8231e-01
6.29e+03 9.2321e-01
6.29e+03 9.8136e-01
6.29e+03 1.0222e+00
6.29e+03 1.0259e+00
6.29e+03 9.9679e-01
6.29e+03 9.5373e-01
6.29e+03 9.1700e-01
6.30e+03 9.0437e-01
6.30e+03 9.0743e-01
6.30e+03 8.7944e-01
6.30e+03 8.0493e-01
6.30e+03 7.4410e-01
6.30e+03 7.5773e-01
6.30e+03 8.2576e-01
6.30e+03 8.9270e-01
6.31e+03 9.3182e-01
6.31e+03 9.3722e-01
6.31e+03 9.1870e-01
6.31e+03 9.0376e-01
6.31e+03 9.0781e-01
6.31e+03 9.3722e-01
6.31e+03 9.6643e-01
6.31e+03 9.6060e-01
6.32e+03 9.2328e-01
6.32e+03 8.9007e-01
6.32e+03 8.7309e-01
6.32e+03 8.6471e-01
6.32e+03 8.6912e-01
6.32e+03 8.9730e-01
6.32e+03 9.2927e-01
6.32e+03 9.3759e-01
6.33e+03 9.3395e-01
6.33e+03 9.2935e-01
6.33e+03 9.1616e-01
6.33e+03 9.0657e-01
6.33e+03 9.1218e-01
6.33e+03 9.1480e-01
6.33e+03 9.0153e-01
6.33e+03 8.9346e-01
6.33e+03 9.0340e-01
6.34e+03 9.1932e-01
6.34e+03 9.3641e-01
6.34e+03 9.6221e-01
6.34e+03 9.7402e-01
6.34e+03 9.5075e-01
6.34e+03 8.9759e-01
6.34e+03 8.6038e-01
6.34e+03 8.6573e-01
6.35e+03 8.7923e-01
6.35e+03 8.6940e-01
6.35e+03 8.4439e-01
6.35e+03 8.3977e-01
6.35e+03 8.7697e-01
6.35e+03 9.1076e-01
6.35e+03 9.0818e-01
6.35e+03 8.8098e-01
6.36e+03 8.5916e-01
6.36e+03 8.5292e-01
6.36e+03 8.6691e-01
6.36e+03 9.0673e-01
6.36e+03 9.4299e-01
6.36e+03 9.4229e-01
6.36e+03 9.1119e-01
6.36e+03 8.7385e-01
6.37e+03 8.7433e-01
6.37e+03 9.1944e-01
6.37e+03 9.6138e-01
6.37e+03 9.7494e-01
6.37e+03 9.8769e-01
6.37e+03 1.0062e+00
6.37e+03 1.0104e+00
6.37e+03 9.9232e-01
6.37e+03 9.6901e-01
6.38e+03 9.6837e-01
6.38e+03 9.9261e-01
6.38e+03 1.0134e+00
6.38e+03 9.9809e-01
6.38e+03 9.3545e-01
6.38e+03 8.6653e-01
6.38e+03 8.3788e-01
6.38e+03 8.4645e-01
6.39e+03 8.6105e-01
6.39e+03 8.8012e-01
6.39e+03 9.0866e-01
6.39e+03 9.2839e-01
6.39e+03 9.3777e-01
6.39e+03 9.4775e-01
6.39e+03 9.3271e-01
6.39e+03 9.0207e-01
6.40e+03 9.1442e-01
6.40e+03 9.6154e-01
6.40e+03 9.7383e-01
6.40e+03 9.4954e-01
6.40e+03 9.3244e-01
6.40e+03 9.4418e-01
6.40e+03 9.6715e-01
6.40e+03 9.7128e-01
6.41e+03 9.5656e-01
6.41e+03 9.5796e-01
6.41e+03 9.8178e-01
6.41e+03 9.8952e-01
6.41e+03 9.8158e-01
6.41e+03 9.8050e-01
6.41e+03 9.8610e-01
6.41e+03 9.7854e-01
6.42e+03 9.5625e-01
6.42e+03 9.3773e-01
6.42e+03 9.2518e-01
6.42e+03 9.1938e-01
6.42e+03 9.2118e-01
6.42e+03 9.2339e-01
6.42e+03 9.3243e-01
6.42e+03 9.4371e-01
6.42e+03 9.6120e-01
6.43e+03 9.7223e-01
6.43e+03 9.5102e-01
6.43e+03 9.0915e-01
6.43e+03 8.8537e-01
6.43e+03 8.8605e-01
6.43e+03 8.7392e-01
6.43e+03 8.5092e-01
6.43e+03 8.4775e-01
6.44e+03 8.7622e-01
6.44e+03 9.1277e-01
6.44e+03 9.4942e-01
6.44e+03 9.6694e-01
6.44e+03 9.4722e-01
6.44e+03 9.1784e-01
6.44e+03 9.2005e-01
6.44e+03 9.5567e-01
6.45e+03 9.9013e-01
6.45e+03 9.9048e-01
6.45e+03 9.7794e-01
6.45e+03 9.8650e-01
6.45e+03 9.9546e-01
6.45e+03 9.8389e-01
6.45e+03 9.6979e-01
6.45e+03 9.6761e-01
6.46e+03 9.5761e-01
6.46e+03 9.2684e-01
6.46e+03 9.0551e-01
6.46e+03 9.2340e-01
6.46e+03 9.3465e-01
6.46e+03 9.1276e-01
6.46e+03 9.0655e-01
6.46e+03 9.2119e-01
6.46e+03 9.1880e-01
6.47e+03 9.1096e-01
6.47e+03 9.2252e-01
6.47e+03 9.3901e-01
6.47e+03 9.5835e-01
6.47e+03 9.9314e-01
6.47e+03 1.0282e+00
6.47e+03 1.0371e+00
6.47e+03 1.0202e+00
6.48e+03 9.9439e-01
6.48e+03 9.6410e-01
6.48e+03 9.3295e-01
6.48e+03 9.1803e-01
6.48e+03 9.3377e-01
6.48e+03 9.7238e-01
6.48e+03 1.0064e+00
6.48e+03 1.0111e+00
6.49e+03 9.8601e-01
6.49e+03 9.5545e-01
6.49e+03 9.4465e-01
6.49e+03 9.3638e-01
6.49e+03 9.2153e-01
6.49e+03 9.2594e-01
6.49e+03 9.4983e-01
6.49e+03 9.6738e-01
6.50e+03 9.6996e-01
6.50e+03 9.6566e-01
6.50e+03 9.6253e-01
6.50e+03 9.6586e-01
6.50e+03 9.7355e-01
6.50e+03 9.8594e-01
6.50e+03 9.9945e-01
6.50e+03 1.0074e+00
6.50e+03 1.0156e+00
6.51e+03 1.0211e+00
6.51e+03 1.0142e+00
6.51e+03 9.9998e-01
6.51e+03 9.6816e-01
6.51e+03 9.1623e-01
6.51e+03 8.9467e-01
6.51e+03 9.2815e-01
6.51e+03 9.7150e-01
6.52e+03 9.8279e-01
6.52e+03 9.6523e-01
6.52e+03 9.4563e-01
6.52e+03 9.4599e-01
6.52e+03 9.5367e-01
6.52e+03 9.3517e-01
6.52e+03 9.1153e-01
6.52e+03 9.2466e-01
6.53e+03 9.5790e-01
6.53e+03 9.7328e-01
6.53e+03 9.6649e-01
6.53e+03 9.6411e-01
6.53e+03 9.6423e-01
6.53e+03 9.4466e-01
6.53e+03 9.1346e-01
6.53e+03 9.0164e-01
6.54e+03 9.1730e-01
6.54e+03 9.2789e-01
6.54e+03 9.1414e-01
6.54e+03 9.1343e-01
6.54e+03 9.4566e-01
6.54e+03 9.7873e-01
6.54e+03 9.8096e-01
6.54e+03 9.5162e-01
6.55e+03 9.1488e-01
6.55e+03 9.1218e-01
6.55e+03 9.4108e-01
6.55e+03 9.5589e-01
6.55e+03 9.4859e-01
6.55e+03 9.4338e-01
6.55e+03 9.2258e-01
6.55e+03 8.6889e-01
6.55e+03 8.2721e-01
6.56e+03 8.4135e-01
6.56e+03 8.7469e-01
6.56e+03 8.6748e-01
6.56e+03 8.0684e-01
6.56e+03 7.0937e-01
6.56e+03 6.2095e-01
6.56e+03 6.2062e-01
6.56e+03 7.0743e-01
6.56e+03 2.1499e+00
6.57e+03 7.8380e-01
6.57e+03 8.1975e-01
6.57e+03 8.5189e-01
6.57e+03 8.8081e-01
6.57e+03 8.9077e-01
6.57e+03 8.9190e-01
6.57e+03 9.0013e-01
6.57e+03 8.7804e-01
6.58e+03 8.0850e-01
6.58e+03 7.6334e-01
6.58e+03 8.0004e-01
6.58e+03 8.6680e-01
6.58e+03 8.9541e-01
6.58e+03 8.9579e-01
6.58e+03 9.0583e-01
6.58e+03 9.1878e-01
6.59e+03 9.2827e-01
6.59e+03 9.5885e-01
6.59e+03 9.8270e-01
6.59e+03 9.5338e-01
6.59e+03 9.1295e-01
6.59e+03 9.1815e-01
6.59e+03 9.4094e-01
6.59e+03 9.2461e-01
6.59e+03 8.7930e-01
6.60e+03 8.5189e-01
6.60e+03 8.6212e-01
6.60e+03 8.8461e-01
6.60e+03 8.9021e-01
6.60e+03 8.6237e-01
6.60e+03 8.0401e-01
6.60e+03 7.8788e-01
6.60e+03 8.6310e-01
6.61e+03 9.5683e-01
6.61e+03 1.0134e+00
6.61e+03 1.0395e+00
6.61e+03 1.0414e+00
6.61e+03 1.0334e+00
6.61e+03 1.0270e+00
6.61e+03 1.0060e+00
6.61e+03 9.6979e-01
6.62e+03 9.5940e-01
6.62e+03 9.7537e-01
6.62e+03 9.6854e-01
6.62e+03 9.3930e-01
6.62e+03 9.3571e-01
6.62e+03 9.7505e-01
6.62e+03 1.0169e+00
6.62e+03 1.0202e+00
6.63e+03 9.8739e-01
6.63e+03 9.4503e-01
6.63e+03 9.0288e-01
6.63e+03 8.7949e-01
6.63e+03 8.9542e-01
6.63e+03 9.3135e-01
6.63e+03 9.5965e-01
6.63e+03 9.7831e-01
6.63e+03 1.0030e+00
6.64e+03 1.0164e+00
6.64e+03 9.9294e-01
6.64e+03 9.2561e-01
6.64e+03 8.3399e-01
6.64e+03 7.6017e-01
6.64e+03 7.4067e-01
6.64e+03 7.8923e-01
6.64e+03 8.6907e-01
6.65e+03 9.0968e-01
6.65e+03 8.9865e-01
6.65e+03 8.8895e-01
6.65e+03 9.2221e-01
6.65e+03 9.6643e-01
6.65e+03 9.8585e-01
6.65e+03 1.0026e+00
6.65e+03 1.0226e+00
6.66e+03 1.0228e+00
6.66e+03 1.0178e+00
6.66e+03 9.9706e-01
6.66e+03 9.4126e-01
6.66e+03 8.9824e-01
6.66e+03 9.2193e-01
6.66e+03 9.6291e-01
6.66e+03 9.4924e-01
6.67e+03 8.8967e-01
